/*********************************************
 * Controlled structured urban-road dataset
 *********************************************/

Nodes = 2000;

E = {
<1,2> , <1,5> , <1,9> , <1,21> ,
<1,182> , <2,1> , <2,3> , <2,5> ,
<2,6> , <2,7> , <2,179> , <3,2> ,
<3,4> , <3,7> , <3,13> , <3,218> ,
<4,3> , <4,8> , <4,11> , <4,17> ,
<5,1> , <5,2> , <5,6> , <5,9> ,
<5,182> , <6,2> , <6,5> , <6,10> ,
<6,179> , <7,2> , <7,3> , <7,14> ,
<7,220> , <8,4> , <8,12> , <8,15> ,
<9,1> , <9,5> , <9,10> , <9,182> ,
<10,6> , <10,9> , <10,11> , <10,13> ,
<10,179> , <11,4> , <11,10> , <11,15> ,
<11,16> , <11,220> , <12,8> , <12,18> ,
<12,24> , <13,3> , <13,10> , <13,14> ,
<13,218> , <14,7> , <14,13> , <14,15> ,
<14,16> , <14,220> , <15,8> , <15,11> ,
<15,14> , <15,17> , <15,18> , <15,24> ,
<15,221> , <16,11> , <16,14> , <16,17> ,
<16,220> , <17,4> , <17,15> , <17,16> ,
<17,18> , <17,221> , <18,12> , <18,15> ,
<18,17> , <18,24> , <19,20> , <19,24> ,
<19,28> , <20,19> , <20,26> , <20,28> ,
<20,32> , <21,1> , <21,23> , <21,63> ,
<21,113> , <22,26> , <22,28> , <22,30> ,
<23,21> , <23,35> , <23,63> , <23,113> ,
<24,12> , <24,15> , <24,18> , <24,19> ,
<25,31> , <25,36> , <25,69> , <25,91> ,
<25,113> , <26,20> , <26,22> , <26,30> ,
<26,32> , <26,33> , <27,33> , <27,34> ,
<27,45> , <28,19> , <28,20> , <28,22> ,
<29,49> , <29,53> , <29,54> , <29,89> ,
<30,22> , <30,26> , <30,32> , <30,33> ,
<30,34> , <31,25> , <31,37> , <31,72> ,
<31,106> , <32,20> , <32,26> , <32,30> ,
<32,33> , <32,45> , <33,26> , <33,27> ,
<33,30> , <33,32> , <33,45> , <34,27> ,
<34,30> , <34,54> , <35,23> , <35,46> ,
<35,63> , <35,106> , <36,25> , <36,46> ,
<36,86> , <36,91> , <36,113> , <37,31> ,
<37,55> , <37,75> , <37,104> , <38,39> ,
<38,55> , <38,56> , <38,103> , <38,126> ,
<39,38> , <39,44> , <39,56> , <39,66> ,
<39,82> , <39,126> , <40,41> , <40,56> ,
<40,66> , <40,283> , <41,40> , <41,42> ,
<41,62> , <41,72> , <41,74> , <41,116> ,
<41,276> , <41,281> , <41,295> , <41,354> ,
<41,357> , <42,41> , <42,43> , <42,47> ,
<42,77> , <42,80> , <42,81> , <42,126> ,
<42,323> , <43,42> , <43,47> , <43,70> ,
<43,71> , <43,82> , <43,294> , <43,310> ,
<44,39> , <44,55> , <44,56> , <44,103> ,
<44,104> , <45,27> , <45,32> , <45,33> ,
<46,35> , <46,36> , <46,58> , <46,84> ,
<46,104> , <47,42> , <47,43> , <47,48> ,
<47,64> , <47,71> , <47,300> , <48,47> ,
<48,50> , <48,60> , <48,64> , <48,73> ,
<48,300> , <49,29> , <49,67> , <49,85> ,
<49,89> , <49,98> , <49,121> , <50,48> ,
<50,51> , <50,60> , <50,61> , <50,283> ,
<50,300> , <50,315> , <51,50> , <51,52> ,
<51,61> , <51,105> , <52,51> , <52,57> ,
<52,61> , <52,105> , <53,29> , <53,54> ,
<53,89> , <54,29> , <54,34> , <54,53> ,
<55,37> , <55,38> , <55,44> , <55,59> ,
<55,78> , <55,106> , <55,127> , <56,38> ,
<56,39> , <56,40> , <56,44> , <56,59> ,
<56,66> , <56,126> , <57,52> , <57,79> ,
<57,117> , <58,46> , <58,84> , <58,104> ,
<59,55> , <59,56> , <59,62> , <59,82> ,
<59,136> , <60,48> , <60,50> , <60,73> ,
<60,76> , <60,300> , <61,50> , <61,51> ,
<61,52> , <61,65> , <62,41> , <62,59> ,
<62,65> , <62,74> , <62,101> , <62,267> ,
<63,21> , <63,23> , <63,35> , <63,68> ,
<63,113> , <63,145> , <64,47> , <64,48> ,
<64,255> , <64,300> , <64,303> , <65,61> ,
<65,62> , <65,70> , <65,80> , <65,116> ,
<65,126> , <66,39> , <66,40> , <66,56> ,
<66,74> , <66,101> , <66,126> , <67,49> ,
<67,85> , <67,94> , <67,98> , <68,63> ,
<68,69> , <68,84> , <68,86> , <68,150> ,
