/*********************************************
 * Controlled structured urban-road dataset
 *********************************************/

Nodes = 2500;

E = {
<1,2> , <1,5> , <1,9> , <1,21> ,
<1,182> , <2,1> , <2,3> , <2,5> ,
<2,6> , <2,7> , <2,179> , <3,2> ,
<3,4> , <3,7> , <3,13> , <3,220> ,
<4,3> , <4,8> , <4,11> , <4,17> ,
<4,221> , <5,1> , <5,2> , <5,6> ,
<5,9> , <5,182> , <6,2> , <6,5> ,
<6,10> , <6,179> , <7,2> , <7,3> ,
<7,14> , <7,220> , <8,4> , <8,12> ,
<8,15> , <8,359> , <9,1> , <9,5> ,
<9,10> , <9,182> , <10,6> , <10,9> ,
<10,11> , <10,13> , <10,179> , <11,4> ,
<11,10> , <11,15> , <11,16> , <11,220> ,
<12,8> , <12,18> , <12,24> , <12,359> ,
<13,3> , <13,10> , <13,14> , <13,179> ,
<14,7> , <14,13> , <14,15> , <14,16> ,
<14,220> , <15,8> , <15,11> , <15,14> ,
<15,17> , <15,18> , <15,24> , <15,221> ,
<16,11> , <16,14> , <16,17> , <16,220> ,
<17,4> , <17,15> , <17,16> , <17,18> ,
<17,221> , <18,12> , <18,15> , <18,17> ,
<18,24> , <18,359> , <19,20> , <19,24> ,
<19,28> , <20,19> , <20,26> , <20,28> ,
<20,32> , <20,253> , <21,1> , <21,23> ,
<21,63> , <21,113> , <22,26> , <22,28> ,
<22,30> , <23,21> , <23,35> , <23,63> ,
<23,113> , <24,12> , <24,15> , <24,18> ,
<24,19> , <24,359> , <25,31> , <25,36> ,
<25,69> , <25,113> , <26,20> , <26,22> ,
<26,30> , <26,32> , <26,33> , <26,367> ,
<27,33> , <27,34> , <27,45> , <28,19> ,
<28,20> , <28,22> , <29,49> , <29,53> ,
<29,54> , <29,89> , <30,22> , <30,26> ,
<30,32> , <30,33> , <30,34> , <31,25> ,
<31,37> , <31,69> , <31,113> , <32,20> ,
<32,26> , <32,30> , <32,33> , <32,45> ,
<32,367> , <33,26> , <33,27> , <33,30> ,
<33,32> , <33,45> , <34,27> , <34,30> ,
<34,54> , <35,23> , <35,46> , <35,63> ,
<35,113> , <36,25> , <36,46> , <36,91> ,
<36,113> , <37,31> , <37,55> , <37,72> ,
<37,264> , <38,39> , <38,55> , <38,56> ,
<38,78> , <38,106> , <39,38> , <39,44> ,
<39,56> , <39,66> , <39,106> , <39,127> ,
<40,41> , <40,56> , <40,66> , <40,82> ,
<40,276> , <40,281> , <41,40> , <41,42> ,
<41,62> , <41,66> , <41,126> , <41,294> ,
<41,295> , <41,310> , <41,354> , <41,357> ,
<42,41> , <42,43> , <42,47> , <42,65> ,
<42,72> , <42,116> , <42,323> , <43,42> ,
<43,47> , <43,116> , <43,126> , <43,300> ,
<43,303> , <44,39> , <44,55> , <44,56> ,
<44,75> , <44,104> , <44,283> , <45,27> ,
<45,32> , <45,33> , <46,35> , <46,36> ,
<46,58> , <46,63> , <46,84> , <46,113> ,
<47,42> , <47,43> , <47,48> , <47,64> ,
<47,77> , <47,81> , <47,101> , <47,255> ,
<48,47> , <48,50> , <48,60> , <48,64> ,
<48,78> , <48,82> , <48,315> , <49,29> ,
<49,67> , <49,85> , <49,89> , <49,98> ,
<49,121> , <50,48> , <50,51> , <50,60> ,
<50,82> , <51,50> , <51,52> , <51,61> ,
<51,108> , <52,51> , <52,57> , <52,61> ,
<52,112> , <52,115> , <53,29> , <53,54> ,
<53,89> , <54,29> , <54,34> , <54,53> ,
<55,37> , <55,38> , <55,44> , <55,59> ,
<55,81> , <55,267> , <56,38> , <56,39> ,
<56,40> , <56,44> , <56,66> , <56,103> ,
<56,104> , <56,127> , <57,52> , <57,79> ,
<57,80> , <58,46> , <58,84> , <58,113> ,
<59,55> , <59,62> , <59,82> , <59,103> ,
<59,113> , <59,267> , <60,48> , <60,50> ,
<60,61> , <60,96> , <60,315> , <61,51> ,
<61,52> , <61,60> , <61,108> , <62,41> ,
<62,59> , <62,65> , <62,74> , <62,101> ,
<62,273> , <63,21> , <63,23> , <63,35> ,
<63,46> , <63,68> , <63,150> , <64,47> ,
<64,48> , <64,255> , <64,305> , <64,311> ,
<65,42> , <65,62> , <65,70> , <65,80> ,
<65,113> , <65,116> , <65,139> , <66,39> ,
<66,40> , <66,41> , <66,56> , <66,74> ,
<66,106> , <67,49> , <67,85> , <67,94> ,
<67,98> , <68,63> , <68,69> , <68,86> ,
<68,91> , <68,171> , <69,25> , <69,31> ,
<69,68> , <69,77> , <69,176> , <70,65> ,
<70,71> , <70,79> , <70,80> , <70,127> ,
<71,70> , <71,73> , <71,80> , <71,127> ,
<71,139> , <72,37> , <72,42> , <72,75> ,
<72,77> , <73,71> , <73,76> , <73,90> ,
<73,281> , <74,62> , <74,66> , <74,101> ,
<74,106> , <74,116> , <75,44> , <75,72> ,
<75,77> , <75,102> , <75,179> , <75,359> ,
<76,73> , <76,83> , <76,97> , <76,136> ,
<77,47> , <77,69> , <77,72> , <77,75> ,
<77,78> , <77,81> , <78,38> , <78,48> ,
<78,77> , <78,81> , <78,82> , <78,102> ,
<78,182> , <79,57> , <79,70> , <79,88> ,
<79,120> , <80,57> , <80,65> , <80,70> ,
<80,71> , <80,126> , <81,47> , <81,55> ,
<81,77> , <81,78> , <81,82> , <81,102> ,
<82,40> , <82,48> , <82,50> , <82,59> ,
<82,78> , <82,81> , <82,101> , <82,154> ,
<82,176> , <83,76> , <83,93> , <83,97> ,
<83,99> , <83,107> , <84,46> , <84,58> ,
<84,86> , <84,91> , <84,106> , <85,49> ,
<85,67> , <85,100> , <85,111> , <85,121> ,
<86,68> , <86,84> , <86,91> , <86,104> ,
<87,95> , <87,97> , <87,99> , <87,109> ,
<87,136> , <88,79> , <88,90> , <88,138> ,
<89,29> , <89,49> , <89,53> , <89,98> ,
<90,73> , <90,88> , <90,92> , <91,36> ,
<91,68> , <91,84> , <91,86> , <91,104> ,
<92,90> , <92,107> , <92,137> , <93,83> ,
<93,97> , <93,99> , <93,149> , <93,157> ,
<94,67> , <94,98> , <94,121> , <95,87> ,
<95,105> , <95,118> , <96,60> , <96,105> ,
<96,107> , <96,117> , <97,76> , <97,83> ,
<97,87> , <97,93> , <97,99> , <97,109> ,
<97,136> , <98,49> , <98,67> , <98,89> ,
<98,94> , <98,121> , <99,83> , <99,87> ,
<99,93> , <99,97> , <99,109> , <99,139> ,
<100,85> , <100,111> , <100,119> , <101,47> ,
<101,62> , <101,74> , <101,82> , <101,116> ,
<101,159> , <102,75> , <102,78> , <102,81> ,
<102,103> , <102,104> , <102,218> , <103,56> ,
<103,59> , <103,102> , <103,104> , <103,218> ,
<103,220> , <104,44> , <104,56> , <104,86> ,
<104,91> , <104,102> , <104,103> , <104,106> ,
<105,95> , <105,96> , <105,108> , <105,110> ,
<105,115> , <105,118> , <105,172> , <105,175> ,
<106,38> , <106,39> , <106,66> , <106,74> ,
<106,84> , <106,104> , <106,113> , <106,221> ,
<107,83> , <107,92> , <107,96> , <107,124> ,
<107,137> , <108,51> , <108,61> , <108,105> ,
<108,110> , <108,112> , <108,151> , <108,155> ,
<108,242> , <109,87> , <109,97> , <109,99> ,
<109,127> , <110,105> , <110,108> , <110,112> ,
<110,115> , <110,118> , <111,85> , <111,100> ,
<111,119> , <112,52> , <112,108> , <112,110> ,
<112,115> , <112,117> , <112,124> , <113,21> ,
<113,23> , <113,25> , <113,31> , <113,35> ,
<113,36> , <113,46> , <113,58> , <113,59> ,
<113,65> , <113,106> , <113,136> , <113,145> ,
<113,150> , <113,222> , <114,119> , <114,122> ,
<114,129> , <115,52> , <115,105> , <115,110> ,
<115,112> , <115,117> , <115,120> , <116,42> ,
<116,43> , <116,65> , <116,74> , <116,101> ,
<116,126> , <116,180> , <116,215> , <117,96> ,
<117,112> , <117,115> , <117,120> , <117,128> ,
