Case,Nodes,Edges,ParkingLots,Source,Destination,Alpha,Wmax,Cmax,WeightW,FeasibleParking,runtime_ms,ParkingNode,ParkingSpotIndex,ParkingSpotId,SpotClass,drive_time_hr,internal_drive_time_hr,internal_walk_time_hr,external_walk_distance_km,external_walk_time_hr,walk_distance_km,walk_time_hr,parking_cost,objective,DrivePath,WalkPath
N2500_PS_walking_distance_W025_I1,2500,7696,125,2491,2500,0.9,0.25,20.5,0.9,True,461741.531,2466,366,2466_S006,near,0.32280000000000114,0.006499,0.012033,0.1871,0.0374,0.1871,0.049433000000000005,13.35,1.37321297947958,2491->2341->2328->2326->2320->2317->2300->2282->2268->2263->2256->2252->2251->2247->2244->2240->2226->2237->2223->2220->2215->2235->2218->2228->2214->2211->2202->2187->2178->2156->2183->2155->2154->2130->2109->2098->2085->2072->2082->2078->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1900->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1781->1779->1774->1771->1784->1780->1778->1766->1764->1740->1736->1735->1731->1718->1713->1707->1697->1693->1681->1677->1672->1665->1664->1655->1649->1640->1643->1637->1628->1625->1610->1587->1579->1552->1550->1548->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1219->1206->1228->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1105->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->813->810->812->805->786->762->776->757->755->741->725->715->711->708->705->696->691->697->689->687->681->674->667->661->659->669->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->566->561->532->542->530->539->526->524->522->508->501->476->469->463->450->436->726->720->714->408->393->387->690->680->663->375->371->362->626->635->348->346->614->603->616->606->608->366->349->558->314->309->298->299->289->500->266->491->487->485->479->475->458->466->262->259->254->235->233->438->206->210->410->409->198->196->193->190->380->370->339->338->164->326->316->301->153->147->137->107->83->76->73->71->80->65->62->101->74->66->40->56->44->75->102->78->182->5->2->3->4->17->15->8->12->24->19->28->20->26->33->27->45->32->30->34->54->53->89->98->67->85->111->119->114->122->123->125->133->152->134->181->143->194->189->216->156->187->195->166->167->158->173->212->224->231->192->204->202->260->263->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->399->403->413->440->449->455->460->461->468->471->482->497->517->518->536->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->765->764->766->783->784->791->815->816->822->821->826->830->839->842->849->852->860->864->866->875->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1068->1071->1077->1079->1091->1092->1100->1110->1120->1116->1122->1139->1167->1168->1181->1175->1189->1192->1199->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1385->1379->1382->1381->1387->1390->1403->1417->1434->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1521->1522->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1599->1618->1593->1601->1595->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1798->1782->1791->1785->1818->1821->1823->1824->1857->1859->1877->1861->1871->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1987->1991->2001->2002->2005->2013->2047->2050->2065->2081->2089->2110->2063->2071->2074->2077->2079->2099->2108->2100->2116->2118->2121->2134->2137->2148->2158->2169->2171->2159->2174->2181->2195->2186->2196->2204->2208->2212->2217->2229->2416->2417->2418->2422->2425->2455->2430->2439->2441->2451->2452->2456->2460->2473->2461->2466,2466->2500
N2500_PS_walking_distance_W050_I1,2500,7696,125,2491,2500,0.9,0.5,20.5,0.9,True,606798.446,2476,343,2476_S004,near,0.322500000000001,0.006704,0.010445,0.1661,0.0332,0.1661,0.043645,10.75,1.1499360661739546,2491->2493->2484->2341->2332->2328->2326->2320->2317->2305->2300->2282->2268->2263->2256->2252->2251->2247->2257->2240->2226->2237->2223->2220->2215->2235->2236->2218->2228->2214->2211->2202->2187->2178->2156->2183->2170->2155->2154->2136->2130->2109->2098->2085->2072->2082->2069->2046->2038->2033->2030->2044->2028->2017->2014->1968->1955->1902->1900->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1806->1781->1779->1774->1771->1784->1780->1778->1766->1764->1740->1736->1735->1731->1718->1713->1707->1697->1693->1681->1677->1702->1687->1672->1665->1664->1655->1649->1640->1643->1637->1628->1625->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1401->1391->1384->1386->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1231->1219->1206->1212->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1105->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->818->813->810->812->805->786->762->761->757->755->741->725->715->711->708->723->705->696->691->697->689->687->695->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->532->542->534->539->526->524->525->772->759->747->737->733->463->450->439->732->739->727->437->436->430->408->393->688->371->362->626->348->346->594->612->614->337->331->329->324->321->309->298->500->492->485->479->475->458->464->456->232->230->244->424->206->418->409->404->392->390->196->193->190->183->385->383->380->370->168->341->335->338->163->175->172->105->115->120->79->57->80->65->139->149->154->157->159->225->236->240->247->261->252->221->222->359->24->19->20->26->22->30->33->45->27->34->54->29->89->49->121->94->98->67->85->111->119->114->129->122->123->125->133->152->134->181->143->146->156->166->158->170->211->212->227->185->192->199->204->202->260->263->275->288->290->293->297->306->317->358->363->379->384->402->394->407->396->397->401->406->398->399->403->413->440->449->455->460->468->461->462->471->482->495->497->517->518->536->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->784->791->815->816->821->826->830->839->842->854->849->852->860->864->876->866->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1068->1071->1077->1079->1091->1100->1110->1120->1116->1122->1139->1167->1168->1173->1181->1175->1178->1192->1204->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1366->1362->1368->1385->1379->1381->1387->1390->1403->1417->1408->1426->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1521->1522->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1599->1618->1593->1601->1595->1604->1607->1616->1620->1630->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1794->1798->1782->1791->1785->1818->1821->1823->1824->1857->1859->1877->1861->1871->1875->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1986->1987->1991->1992->2002->2005->2013->2047->2050->2065->2081->2096->2110->2063->2071->2074->2077->2079->2099->2100->2116->2118->2121->2134->2137->2148->2158->2169->2159->2171->2174->2181->2195->2186->2196->2207->2204->2208->2212->2217->2229->2439->2441->2451->2452->2456->2460->2473->2461->2466->2476,2476->2500
N2500_PS_walking_distance_W075_I1,2500,7696,125,2491,2500,0.9,0.75,20.5,0.9,True,507493.066,2490,308,2490_S015,mid,0.35440000000000127,0.004087,0.033566,0.1348,0.027,0.1348,0.060565999999999995,7.83,1.1172382323484757,2491->2341->2340->2332->2328->2326->2320->2317->2305->2311->2300->2282->2268->2263->2256->2252->2251->2247->2257->2244->2240->2226->2237->2220->2215->2235->2218->2214->2211->2202->2187->2178->2156->2170->2155->2154->2136->2130->2109->2098->2085->2072->2078->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1900->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1806->1788->1781->1779->1774->1784->1780->1778->1766->1764->1763->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1672->1665->1673->1664->1655->1649->1643->1637->1628->1625->1610->1587->1579->1552->1550->1548->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1401->1391->1384->1386->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1231->1219->1206->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1105->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->857->856->851->818->813->810->805->786->762->761->776->757->755->725->715->711->723->705->696->691->697->689->687->695->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->581->564->560->549->547->545->543->540->566->561->548->542->534->792->772->747->737->476->469->463->450->436->726->720->714->408->393->706->387->372->381->680->663->375->371->362->626->635->348->346->587->577->559->314->491->284->500->262->464->458->466->456->232->230->420->206->209->410->198->392->390->383->385->380->370->168->174->178->183->339->338->341->333->326->316->318->162->172->175->105->110->112->117->246->242->241->239->238->131->128->142->124->118->95->87->97->93->149->207->203->200->261->247->249->252->256->222->369->359->8->4->3->13->14->16->17->15->24->19->28->22->30->34->54->29->89->49->67->98->121->85->111->100->119->114->122->123->125->133->134->181->143->146->189->216->223->195->211->170->158->173->185->227->224->231->192->199->197->204->202->260->265->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->454->449->453->455->460->468->461->462->471->482->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->784->793->791->815->816->821->826->830->839->842->849->852->860->864->866->867->870->880->882->887->893->894->910->933->944->946->956->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1116->1122->1139->1167->1168->1173->1175->1178->1192->1191->1199->1204->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1366->1362->1368->1379->1382->1381->1387->1390->1403->1417->1408->1426->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1521->1522->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1600->1618->1593->1601->1604->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1794->1798->1782->1791->1785->1818->1834->1821->1823->1824->1857->1861->1871->1875->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1987->1991->2001->2002->2005->2013->2047->2059->2050->2049->2065->2081->2089->2096->2110->2063->2071->2074->2077->2079->2099->2108->2100->2116->2118->2121->2134->2137->2148->2158->2169->2159->2174->2181->2186->2196->2207->2204->2208->2212->2217->2229->2476->2485->2499->2490,2490->2500
N2500_PS_walking_distance_W100_I1,2500,7696,125,2491,2500,0.9,1.0,20.5,0.9,True,419241.75,2499,288,2499_S025,far,0.3222000000000008,0.00251,0.048787,0.1201,0.024,0.1201,0.07278699999999999,10.83,0.9790421124996033,2491->2493->2487->2484->2481->2341->2340->2332->2328->2326->2320->2317->2305->2300->2282->2268->2263->2256->2252->2251->2247->2244->2257->2240->2226->2237->2220->2215->2235->2236->2218->2228->2211->2202->2187->2178->2156->2183->2170->2155->2154->2136->2130->2109->2098->2085->2072->2082->2078->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1910->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1806->1781->1779->1774->1771->1784->1780->1778->1766->1764->1740->1736->1735->1731->1718->1713->1707->1697->1693->1681->1677->1702->1687->1672->1665->1664->1655->1649->1640->1643->1637->1628->1625->1610->1587->1579->1552->1550->1548->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1406->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1219->1206->1228->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->818->813->810->805->786->762->761->757->755->741->725->715->711->723->705->696->691->697->689->687->681->674->667->661->659->669->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->538->566->561->532->548->542->530->539->526->524->522->508->519->747->737->501->476->469->463->450->436->430->415->408->393->387->381->690->680->373->356->638->644->646->660->677->663->375->633->635->626->366->344->346->608->606->625->349->334->337->521->520->514->523->509->296->299->289->284->266->487->485->479->475->458->466->456->457->206->209->410->198->196->392->390->383->380->370->168->333->335->341->338->163->175->105->95->87->97->93->149->154->82->59->55->81->78->102->218->215->179->2->3->4->8->12->24->19->28->22->30->33->27->34->54->29->89->98->121->85->111->119->114->122->123->125->133->134->181->143->194->184->189->216->223->211->158->170->173->185->227->224->231->197->199->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->454->449->453->455->460->468->471->482->495->497->517->518->536->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->765->764->766->783->784->793->791->815->816->821->826->830->839->842->849->852->860->864->866->867->870->880->882->889->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1092->1100->1110->1120->1116->1122->1139->1167->1168->1181->1175->1178->1192->1191->1199->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1366->1362->1368->1385->1379->1381->1382->1387->1390->1403->1417->1408->1426->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1521->1522->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1600->1618->1593->1601->1595->1607->1616->1620->1630->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1794->1798->1782->1791->1785->1818->1834->1821->1823->1824->1857->1861->1871->1875->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1986->1987->1991->2001->2002->2005->2013->2047->2049->2050->2059->2063->2071->2074->2077->2079->2099->2108->2100->2116->2118->2121->2134->2137->2148->2158->2169->2159->2171->2174->2181->2195->2186->2196->2204->2208->2212->2217->2229->2460->2473->2461->2466->2476->2485->2499,2499->2500
N30_C10_I1,30,142,2,25,30,0.9,0.5,20.5,0.9,True,1815.976,27,31,27_S001,near,0.0221,0.00172,0.003863,0.2521,0.0504,0.2521,0.054263,16.21,0.9553868495781481,25->23->1->6->11->15->18->20->26->27,27->30
N30_C1_I1,30,142,2,25,30,0.9,0.5,20.5,0.9,True,1730.297,29,1,29_S001,near,0.0247,0.001584,0.002882,0.12,0.024,0.12,0.026882,13.28,0.6821381141737785,25->23->1->6->11->15->18->20->26->27->29,29->30
N30_C2_I1,30,150,2,25,30,0.9,0.5,20.5,0.9,True,2041.341,29,1,29_S001,near,0.021899999999999996,0.001584,0.002882,0.12,0.024,0.12,0.026882,13.28,0.670951189834647,25->23->1->6->27->29,29->30
N30_C3_I1,30,144,3,25,30,0.9,0.5,20.5,0.9,True,2032.573,29,1,29_S001,near,0.0247,0.001584,0.002882,0.12,0.024,0.12,0.026882,13.28,0.5327017022632625,25->23->1->6->11->15->18->20->26->27->29,29->30
N30_C4_I1,30,142,2,25,30,0.9,1.0,20.5,0.9,True,1893.768,29,1,29_S001,near,0.0247,0.001488,0.002402,0.12,0.024,0.12,0.026402000000000002,13.34,0.6875319422527487,25->23->1->6->11->15->18->20->26->27->29,29->30
N30_C5_I1,30,142,2,25,30,0.9,0.5,20.5,0.9,True,2138.362,29,1,29_S001,near,0.0358,0.001584,0.002882,0.12,0.024,0.12,0.026882,13.28,0.7300404450776141,25->23->1->6->11->15->18->20->26->27->29,29->30
