Case,Nodes,Edges,ParkingLots,Source,Destination,Alpha,Wmax,Cmax,WeightW,FeasibleParking,runtime_ms,ParkingNode,ParkingSpotIndex,ParkingSpotId,SpotClass,drive_time_hr,internal_drive_time_hr,internal_walk_time_hr,external_walk_distance_km,external_walk_time_hr,walk_distance_km,walk_time_hr,parking_cost,objective,DrivePath,WalkPath
N2055_PS_parking_supply_P15_I1,2055,5709,308,1824,283,0.9,0.5,20.5,0.9,True,168174.518,915,443,915_S003,near,0.21129999999999993,0.002399,0.005341,0.1965,0.0393,0.1965,0.044641,9.24,0.902225420433865,1824->1969->193->2023->2008->2006->1233->157->2001->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->2014->1576->494->917->1779->635->1314->1312->2022->2013->1961->1172->1170->1962->636->485->1645->90->799->1085->800->168->1679->6->5->1365->915,915->283
N2055_PS_parking_supply_P20_I1,2055,5915,411,1824,283,0.9,0.5,20.5,0.9,True,224223.18,1676,404,1676_S001,near,0.21640000000000004,0.001708,0.003617,0.2155,0.0431,0.2155,0.046717,18.83,0.9707689069198593,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->1082->426->926->1185->1179->1254->494->917->493->483->1084->484->1079->1078->1647->852->851->850->1285->1640->1497->1646->1422->1514->1648->1649->168->1679->6->5->1365->1675->1676,1676->283
N2055_PS_traffic_low_I1,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,True,199285.196,1676,404,1676_S001,near,0.18099999999999997,0.001708,0.003617,0.2155,0.0431,0.2155,0.046717,18.83,0.9522235926687626,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->265->154->253->1232->1245->342->75->259->1847->1995->1844->1845->346->349->1133->347->348->896->1201->258->1209->950->564->834->901->919->2035->247->2033->2034->920->479->652->1292->1421->909->660->911->658->657->1851->1877->1975->1821->14->1295->1297->1296->1932->1298->1294->239->1931->1930->1991->119->1301->804->1112->1087->800->168->1679->6->5->1365->915->1676,1676->283
N2055_PS_walking_distance_W025_I1,2055,5299,103,1824,283,0.9,0.25,20.5,0.9,True,188121.861,487,477,487_S002,near,0.21639999999999995,0.007364,0.003782,0.0655,0.0131,0.0655,0.016882,19.86,1.049203344121049,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->1179->1576->494->917->493->483->1084->484->1079->1078->1647->852->851->850->1285->1640->1644->799->101->1646->1422->1514->1648->1649->168->1679->6->5->1365->915->487,487->283
N2055_PS_walking_distance_W075_I1,2055,5299,103,1824,283,0.9,0.75,20.5,0.9,True,203331.092,915,457,915_S017,mid,0.2096,0.004691,0.028557,0.1965,0.0393,0.1965,0.067857,8.29,0.8413022432942929,1824->1969->193->2023->2008->2006->1233->157->2001->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->228->1744->1082->426->926->1185->2014->1576->494->917->493->483->1084->484->1081->1302->1080->1280->1164->1165->1286->1281->1099->2040->1100->636->802->803->804->1112->1087->800->168->1679->6->5->1365->915,915->283
N2055_PS_walking_distance_W100_I1,2055,5299,103,1824,283,0.9,1.0,20.5,0.9,True,211213.304,915,464,915_S024,far,0.21669999999999998,0.003387,0.040177,0.1965,0.0393,0.1965,0.07947699999999999,6.9,0.7862246706219711,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->1204->1863->1993->1742->2015->228->1744->1082->426->926->1185->1179->1576->494->917->1779->635->1314->1312->2022->2013->1961->1172->1170->1962->636->802->1086->1087->800->168->1679->6->5->1365->915,915->283
N20_C10_I1,20,62,2,1,20,0.9,0.5,20.5,0.9,True,1558.679,18,35,18_S001,near,0.0205,0.001925,0.004695,0.35,0.07,0.35,0.07469500000000001,14.86,0.9692688124196643,1->5->6->10->11->15->18,18->20
N20_C1_I1,20,62,2,1,20,0.9,0.5,20.5,0.9,True,1610.258,19,1,19_S001,near,0.0251,0.001494,0.002792,0.12,0.024,0.12,0.026792,17.8,0.5774104039072213,1->5->6->10->11->15->18->19,19->20
N20_C2_I1,20,68,2,1,20,0.9,0.5,20.5,0.9,True,1701.288,19,1,19_S001,near,0.023,0.001494,0.002792,0.12,0.024,0.12,0.026792,17.8,0.5585828898363939,1->5->6->10->13->19,19->20
N20_C6_I1,20,62,2,1,20,0.9,0.5,20.5,0.9,True,1704.945,19,1,19_S001,near,0.07189999999999999,0.001494,0.002792,0.12,0.024,0.12,0.026792,17.8,0.7401519692349435,1->5->6->10->11->15->18->19,19->20
N20_C9_I1,20,62,2,1,20,0.9,0.5,15.0,0.9,True,1610.387,18,35,18_S001,near,0.0205,0.001925,0.004695,0.35,0.07,0.35,0.07469500000000001,7.35,0.9689897304468704,1->5->6->10->11->15->18,18->20
N2500_C10_I1,2500,7696,125,2491,2500,0.9,0.5,20.5,0.9,True,384077.606,2490,294,2490_S001,near,0.3037000000000009,0.001547,0.002941,0.1348,0.027,0.1348,0.029941,18.89,1.0857694485911993,2491->2341->2332->2328->2326->2320->2317->2305->2311->2300->2282->2268->2263->2256->2252->2251->2247->2244->2257->2240->2226->2237->2223->2220->2235->2218->2228->2211->2202->2187->2178->2156->2183->2170->2155->2154->2136->2130->2109->2098->2085->2072->2082->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1910->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1806->1781->1779->1774->1771->1784->1780->1778->1767->1764->1763->1740->1736->1735->1731->1718->1713->1707->1697->1693->1681->1677->1702->1687->1672->1665->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1406->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1219->1206->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1105->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->813->810->812->805->786->762->776->757->755->741->725->715->711->723->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->542->534->539->526->524->522->508->501->476->469->463->450->436->726->720->714->712->706->690->680->373->660->362->626->366->344->558->314->493->509->523->535->298->299->289->296->500->487->492->485->479->475->458->466->456->457->441->451->206->209->201->198->196->390->383->380->370->339->338->164->326->318->301->153->147->137->92->90->88->79->57->52->61->60->50->48->64->305->303->43->116->74->106->221->15->18->12->24->19->20->26->33->30->34->54->53->89->49->121->94->67->85->111->119->114->129->122->123->125->133->134->181->143->194->184->189->146->156->166->167->158->173->212->224->227->231->192->204->202->260->265->263->268->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->403->413->440->454->449->455->460->468->462->471->482->495->497->517->518->536->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->765->764->766->783->784->793->791->815->816->822->821->826->830->839->854->842->849->852->860->864->876->866->867->870->880->882->887->893->894->910->933->944->946->956->976->978->985->991->995->1017->1024->1031->1068->1071->1077->1079->1091->1092->1100->1110->1120->1116->1122->1139->1167->1168->1181->1173->1175->1178->1189->1191->1199->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1366->1362->1368->1385->1379->1382->1387->1390->1403->1417->1434->1426->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1531->1522->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1599->1600->1618->1593->1601->1595->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1798->1782->1791->1785->1818->1834->1821->1823->1824->1857->1861->1871->1875->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1986->1987->1991->1992->2001->2002->2005->2013->2047->2049->2050->2059->2081->2096->2089->2110->2063->2071->2074->2077->2079->2099->2100->2116->2118->2121->2134->2137->2148->2158->2169->2171->2174->2181->2195->2186->2196->2207->2204->2208->2212->2217->2229->2441->2451->2452->2456->2473->2461->2466->2476->2485->2490,2490->2500
