Case,Nodes,Edges,ParkingLots,Source,Destination,Alpha,Wmax,Cmax,WeightW,FeasibleParking,runtime_ms,ParkingNode,ParkingSpotIndex,ParkingSpotId,SpotClass,drive_time_hr,internal_drive_time_hr,internal_walk_time_hr,external_walk_distance_km,external_walk_time_hr,walk_distance_km,walk_time_hr,parking_cost,objective,DrivePath,WalkPath
N40_PS_traffic_low_I1,40,184,2,29,40,0.9,0.5,20.5,0.9,True,2918.447,39,1,39_S001,near,0.024499999999999994,0.00149,0.002788,0.12,0.024,0.12,0.026788,19.67,0.8822858089287208,29->33->26->20->18->17->14->5->1->21->23->36->25->37->39,39->40
N40_PS_traffic_medium_I1,40,184,2,29,40,0.9,0.5,20.5,0.9,True,3241.005,39,1,39_S001,near,0.0381,0.00149,0.002788,0.12,0.024,0.12,0.026788,19.67,0.9056994010721646,29->27->32->20->18->15->14->5->1->21->23->36->25->37->39,39->40
N40_PS_traffic_very_low_I1,40,184,2,29,40,0.9,0.5,20.5,0.9,True,3006.551,39,1,39_S001,near,0.021699999999999997,0.00149,0.002788,0.12,0.024,0.12,0.026788,19.67,0.875327277162441,29->27->32->20->18->17->14->5->1->21->23->36->31->37->39,39->40
N40_PS_walking_distance_W025_I1,40,184,2,29,40,0.9,0.25,20.5,0.9,True,3363.581,39,1,39_S001,near,0.026999999999999996,0.007528,0.001853,0.12,0.024,0.12,0.025853,20.28,0.8035850057145639,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
N40_PS_walking_distance_W050_I1,40,184,2,29,40,0.9,0.5,20.5,0.9,True,3467.814,39,7,39_S007,near,0.028499999999999998,0.006521,0.011026,0.12,0.024,0.12,0.035026,18.36,0.7983204387924957,29->33->30->22->28->24->12->6->1->21->23->36->31->39,39->40
N40_PS_walking_distance_W075_I1,40,184,2,29,40,0.9,0.75,20.5,0.9,True,3654.884,39,15,39_S015,mid,0.026999999999999996,0.005213,0.023291,0.12,0.024,0.12,0.047291,15.84,0.8073519380764553,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
N40_PS_walking_distance_W100_I1,40,184,2,29,40,0.9,1.0,20.5,0.9,True,3595.715,39,24,39_S024,mid,0.026999999999999996,0.003748,0.037095,0.12,0.024,0.12,0.061095000000000003,12.99,0.8073109467637641,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
N500_C10_I1,500,1760,25,476,500,0.9,0.5,20.5,0.9,True,43825.008,495,33,495_S003,near,0.12620000000000003,0.002595,0.005363,0.1408,0.0282,0.1408,0.033562999999999996,14.6,0.8095327643704975,476->362->373->356->350->353->365->348->346->344->349->334->337->331->329->324->321->314->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->272->246->243->242->241->239->238->205->186->108->105->96->92->90->88->61->52->43->39->44->91->21->1->9->10->11->15->24->19->28->22->30->34->54->29->89->98->94->67->85->100->119->114->122->123->125->133->134->181->143->194->189->216->223->211->212->227->202->260->263->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->399->403->413->440->449->455->460->468->462->471->482->495,495->500
N500_C1_I1,500,1760,25,476,500,0.9,0.5,20.5,0.9,True,47991.352,497,1,497_S001,near,0.12870000000000004,0.00155,0.002848,0.12,0.024,0.12,0.026848,11.33,0.7728075588937975,476->463->450->439->362->373->356->350->365->348->346->349->344->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->244->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->175->172->169->153->147->137->246->242->241->239->238->205->108->105->96->92->90->61->51->43->39->44->91->86->21->1->5->9->10->13->14->15->24->19->20->26->30->34->54->29->53->89->98->121->85->111->119->114->122->123->125->133->152->134->181->143->146->216->187->166->158->173->185->197->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->461->462->471->482->497,497->500
N500_C2_I1,500,1926,25,476,500,0.9,0.5,20.5,0.9,True,39304.651,495,31,495_S001,near,0.10410000000000004,0.001573,0.003006,0.1408,0.0282,0.1408,0.031205999999999998,7.27,0.7019437334003253,476->469->463->450->437->439->362->361->356->350->353->348->366->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->244->230->229->217->277->160->124->76->73->71->80->116->126->89->53->54->192->199->413->440->449->455->460->461->468->471->482->495,495->500
