/*********************************************
 * SUMO-derived urban-road dataset
 *********************************************/

Nodes = 2055;

E = {
<1,439> , <2,773> , <2,774> , <3,771> ,
<3,1427> , <4,1113> , <5,6> , <5,62> ,
<5,283> , <5,1365> , <6,5> , <6,283> ,
<6,1679> , <7,283> , <7,1565> , <7,1566> ,
<8,542> , <9,550> , <10,1481> , <10,1565> ,
<11,182> , <11,1559> , <12,67> , <12,1011> ,
<13,776> , <13,1253> , <14,1295> , <14,1821> ,
<15,295> , <15,372> , <16,406> , <16,1857> ,
<17,134> , <17,371> , <17,377> , <18,1151> ,
<18,1251> , <19,904> , <19,1970> , <20,1229> ,
<20,1970> , <21,54> , <21,1745> , <21,1753> ,
<22,902> , <22,933> , <22,1207> , <22,1220> ,
<23,932> , <23,1126> , <23,1220> , <24,212> ,
<24,1134> , <24,2046> , <25,479> , <25,1128> ,
<25,2034> , <25,2041> , <26,81> , <27,2001> ,
<28,66> , <28,1370> , <29,2011> , <30,1070> ,
<30,1188> , <31,480> , <31,654> , <32,654> ,
<32,1766> , <34,355> , <34,363> , <35,36> ,
<35,1733> , <36,35> , <36,345> , <37,224> ,
<37,2044> , <38,496> , <38,1995> , <39,1525> ,
<40,1904> , <41,57> , <41,446> , <41,718> ,
<42,103> , <42,108> , <43,822> , <43,1964> ,
<45,1607> , <45,1794> , <45,1976> , <46,283> ,
<46,1978> , <47,283> , <47,1107> , <47,1670> ,
<48,283> , <48,1670> , <48,1672> , <49,283> ,
<49,1107> , <49,1978> , <50,283> , <50,1619> ,
<50,1948> , <51,899> , <51,1241> , <52,683> ,
<52,899> , <53,683> , <53,1251> , <54,21> ,
<54,382> , <55,486> , <55,1753> , <56,784> ,
<56,1628> , <57,41> , <57,498> , <58,228> ,
<58,889> , <59,2020> , <60,1427> , <60,1967> ,
<61,1969> , <62,5> , <62,283> , <64,63> ,
<65,427> , <65,1313> , <66,28> , <66,1011> ,
<67,12> , <67,622> , <68,229> , <68,622> ,
<69,2039> , <70,175> , <70,366> , <71,72> ,
<71,460> , <72,71> , <72,456> , <73,841> ,
<74,2007> , <75,259> , <75,342> , <76,137> ,
<76,791> , <76,1939> , <77,817> , <77,1654> ,
<77,1840> , <78,430> , <78,1656> , <78,1805> ,
<79,302> , <79,305> , <80,302> , <80,341> ,
<81,26> , <81,889> , <82,283> , <82,489> ,
<82,1674> , <83,235> , <83,478> , <84,1268> ,
<85,1151> , <85,1998> , <86,160> , <86,1151> ,
<87,112> , <87,1150> , <88,152> , <88,1418> ,
<88,1915> , <89,375> , <89,1716> , <89,1914> ,
<90,799> , <90,1645> , <91,1163> , <91,1287> ,
<92,775> , <92,1832> , <93,450> , <94,450> ,
<94,692> , <95,255> , <95,692> , <96,1778> ,
<96,2016> , <97,98> , <97,461> , <98,97> ,
<98,698> , <99,445> , <99,698> , <100,102> ,
<100,445> , <101,799> , <101,1646> , <102,100> ,
<102,689> , <103,42> , <103,1338> , <104,1741> ,
<105,106> , <105,923> , <106,105> , <106,922> ,
<107,1152> , <107,1974> , <108,42> , <108,822> ,
<109,478> , <109,1287> , <110,405> , <111,1745> ,
<112,87> , <112,176> , <113,176> , <113,403> ,
<114,1399> , <114,1855> , <115,1526> , <115,1668> ,
