Case,Nodes,Edges,ParkingLots,Source,Destination,Alpha,Wmax,Cmax,WeightW,FeasibleParking,runtime_ms,ParkingNode,ParkingSpotIndex,ParkingSpotId,SpotClass,drive_time_hr,internal_drive_time_hr,internal_walk_time_hr,external_walk_distance_km,external_walk_time_hr,walk_distance_km,walk_time_hr,parking_cost,objective,DrivePath,WalkPath
N2000_C5_I1,2000,6198,100,1968,2000,0.9,0.5,20.5,0.9,True,597399.928,1986,481,1986_S003,near,0.40480000000000077,0.002361,0.005061,0.1692,0.0338,0.1692,0.038861,8.6,1.1502645786533523,1968->1807->1789->1788->1781->1779->1774->1771->1784->1780->1778->1767->1764->1763->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1672->1665->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1234->1231->1219->1206->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->857->856->851->818->813->810->812->805->786->762->761->776->757->755->741->725->715->711->708->723->705->696->691->697->689->687->681->674->667->659->669->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->566->561->532->542->530->534->539->526->524->522->527->519->501->476->469->463->467->450->437->436->430->408->393->387->381->680->663->688->677->660->362->373->356->350->353->365->348->635->626->625->606->366->349->344->334->337->331->594->587->329->324->321->309->298->299->289->284->491->487->485->479->262->259->254->235->233->232->230->424->425->438->441->451->206->209->201->198->196->392->193->190->183->178->339->338->341->335->333->326->318->301->155->172->175->115->105->51->52->61->65->62->101->182->1->2->5->9->10->13->14->15->8->12->24->19->28->22->26->33->32->45->27->34->54->53->29->89->98->94->67->85->111->119->114->122->123->125->133->152->134->181->191->184->189->194->143->146->216->223->166->158->167->177->187->195->211->170->173->212->227->192->197->204->202->260->263->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->403->413->440->449->455->460->468->461->462->471->482->495->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->764->766->783->793->784->791->815->816->822->821->826->830->839->854->842->849->852->860->864->876->866->867->870->880->882->887->893->894->910->933->944->946->956->948->976->978->985->991->995->1017->1024->1031->1068->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1181->1173->1175->1178->1192->1199->1204->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1366->1362->1368->1385->1379->1381->1387->1390->1403->1417->1434->1426->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1521->1522->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1599->1618->1593->1601->1595->1607->1616->1620->1630->1633->1641->1680->1688->1719->1739->1751->1940->1941->1951->1969->1980->1978->1982->1986,1986->2000
N2055_C7_I1,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,True,138614.79,487,476,487_S001,near,0.21579999999999996,0.001421,0.00237,0.0655,0.0131,0.0655,0.015470000000000001,19.66,0.8682516352837062,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1874->1258->893->1266->892->1711->1875->891->1277->1273->1275->1270->1267->1860->2014->1177->427->65->1313->1314->1312->2022->2013->1961->1172->1170->1962->636->802->1086->1087->800->168->1679->6->5->1365->915->487,487->283
N2055_PS_parking_cost_150_300_I1,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,True,106406.84,915,441,915_S001,near,0.22700000000000004,0.001625,0.003412,0.1965,0.0393,0.1965,0.042712,18.23,1.0245244348614513,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->684->450->498->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->1204->1863->1993->1742->2015->1082->426->926->1185->1179->1576->494->917->493->483->1084->484->1079->1078->1647->852->851->850->1285->1640->1463->1523->1644->799->1085->800->168->1679->6->5->1365->915,915->283
N2055_PS_spots_per_lot_S4060_I1,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,True,101789.655,487,836,487_S001,near,0.2293000000000001,0.001,0.001878,0.0655,0.0131,0.0655,0.014978,19.2,0.9094165382006844,1824->1969->193->2023->2008->2006->1233->157->2001->155->1820->1972->497->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->1082->426->926->1185->2014->1177->427->65->1313->1314->1312->2022->1173->1171->1168->1169->1099->2040->1100->636->802->803->804->1112->1087->800->801->1723->1724->1726->1551->1728->151->1673->489->1714->914->487,487->283
N2055_PS_walking_distance_W050_I1,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,True,106049.158,487,483,487_S008,near,0.23159999999999994,0.006137,0.015109,0.0655,0.0131,0.0655,0.028208999999999998,17.49,0.952052203229887,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->498->57->41->446->727->449->441->2038->59->2020->1720->2017->69->2039->1758->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->2014->1177->1575->1576->494->917->493->1077->1078->1647->852->851->850->1285->1640->1644->799->101->1646->1422->1514->1648->1649->168->1679->6->5->1365->915->487,487->283
N2500_C9_I1,2500,7696,125,2491,2500,0.9,0.5,15.0,0.9,True,369258.062,2490,294,2490_S001,near,0.35190000000000143,0.001547,0.002941,0.1348,0.027,0.1348,0.029941,9.13,1.1992037106009037,2491->2493->2487->2341->2328->2326->2320->2317->2305->2311->2300->2282->2268->2263->2256->2252->2251->2247->2244->2257->2240->2226->2237->2223->2220->2215->2235->2236->2218->2214->2211->2202->2187->2178->2156->2183->2170->2155->2154->2130->2109->2098->2085->2072->2082->2069->2046->2038->2033->2030->2044->2028->2017->2014->1968->1955->1902->1910->1900->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1806->1781->1779->1774->1784->1780->1778->1767->1764->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1687->1672->1665->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1469->1465->1460->1430->1423->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1234->1231->1219->1206->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1105->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->818->813->810->812->805->786->762->776->757->755->725->715->711->723->705->696->691->697->689->687->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->538->566->561->548->542->530->539->534->824->792->772->759->747->519->501->476->469->733->731->467->450->436->430->422->415->408->714->712->706->393->387->690->381->372->375->371->362->626->348->346->349->558->314->535->298->296->289->493->284->491->487->485->479->475->458->464->456->232->233->235->438->425->206->420->219->229->217->228->410->404->198->196->390->383->380->183->178->174->335->333->326->316->301->278->147->137->107->96->60->48->78->82->101->74->66->56->103->220->16->11->15->18->24->19->20->26->22->30->34->54->53->29->49->98->67->85->100->119->114->122->123->125->133->152->134->181->143->194->184->189->216->187->195->211->212->227->224->231->197->192->204->202->260->265->263->268->275->288->290->293->297->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->468->471->482->497->517->518->536->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->784->791->815->816->821->826->830->839->854->849->852->860->864->866->875->867->870->880->882->887->893->894->910->933->944->946->956->976->978->985->991->995->1011->1017->1024->1031->1071->1077->1079->1091->1092->1100->1110->1120->1116->1122->1139->1167->1168->1181->1175->1178->1189->1192->1199->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1385->1379->1381->1387->1390->1403->1417->1408->1426->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1531->1522->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1599->1600->1618->1593->1601->1595->1604->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1798->1782->1791->1785->1818->1821->1823->1824->1857->1859->1877->1861->1871->1875->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1986->1987->1991->2001->1992->2002->2005->2013->2047->2049->2050->2059->2063->2071->2074->2077->2079->2099->2108->2100->2116->2118->2121->2134->2137->2148->2158->2169->2159->2174->2181->2186->2196->2207->2204->2208->2212->2217->2229->2461->2466->2476->2485->2490,2490->2500
N2500_PS_parking_supply_P10_I1,2500,7892,223,2491,2500,0.9,0.5,20.5,0.9,True,563404.073,2490,296,2490_S003,near,0.8660000000000002,0.002598,0.005362,0.1348,0.027,0.1348,0.032362,9.31,2.7161663244878675,2491->2487->2484->2481->2341->2332->2328->2326->2320->2317->2300->2282->2268->2263->2256->2252->2251->2247->2244->2240->2226->2237->2223->2220->2215->2235->2218->2228->2214->2211->2202->2187->2178->2156->2170->2155->2154->2130->2109->2098->2085->2072->2082->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1806->1781->1779->1774->1771->1784->1780->1778->1766->1764->1740->1736->1735->1731->1718->1713->1707->1693->1689->1681->1677->1687->1672->1665->1673->1664->1655->1649->1640->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1234->1231->1219->1206->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1105->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->776->761->757->755->741->725->715->711->723->705->696->691->697->698->689->687->695->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->566->538->561->532->542->534->824->792->772->747->737->501->476->469->463->467->744->739->732->439->437->436->430->422->415->408->393->387->688->375->371->362->626->625->349->558->314->491->266->262->466->464->456->457->206->209->201->198->404->392->193->196->390->383->380->370->168->333->335->338->163->162->155->108->51->61->60->315->294->295->41->126->43->42->72->75->179->6->10->13->3->4->17->15->24->19->20->26->30->33->27->34->54->29->49->121->94->67->85->111->119->114->129->122->123->125->133->152->134->181->143->146->156->166->177->187->223->195->211->212->224->227->231->192->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->454->449->455->460->461->462->471->482->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->765->764->766->783->784->791->815->816->821->826->830->839->842->849->852->860->864->876->866->875->867->870->880->882->887->893->894->910->933->944->946->956->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1173->1175->2500->2499->2485->2490,2490->2500
N2500_PS_traffic_high_I1,2500,7696,125,2491,2500,0.9,0.5,20.5,0.9,True,521626.738,2476,341,2476_S002,near,1.184000000000001,0.002292,0.004803,0.1661,0.0332,0.1661,0.038003,6.75,1.5792108512748504,2491->2341->2332->2328->2326->2320->2317->2305->2311->2300->2282->2268->2263->2256->2252->2251->2247->2244->2257->2240->2226->2237->2223->2220->2235->2218->2228->2214->2211->2202->2178->2156->2183->2155->2154->2136->2130->2109->2098->2085->2072->2078->2082->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1806->1781->1779->1774->1784->1780->1778->1766->1764->1763->1740->1736->1735->1731->1718->1713->1707->1697->1693->1689->1681->1677->1672->1665->1673->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1406->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1219->1206->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1105->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->818->813->810->805->786->762->776->757->755->725->715->711->708->705->696->691->697->698->689->687->695->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->542->530->539->526->524->522->508->519->747->737->733->731->744->467->450->436->430->408->393->387->372->375->371->362->361->644->356->350->353->348->346->558->314->491->487->500->262->259->254->457->206->410->201->198->196->193->190->183->178->174->339->370->168->164->338->341->333->326->316->301->278->277->272->246->242->108->61->51->50->48->78->102->75->359->18->24->19->28->22->30->34->54->29->49->67->94->98->121->85->111->119->114->122->123->125->133->134->181->143->146->189->216->187->223->211->212->173->185->192->199->204->202->260->265->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->468->462->471->482->497->517->518->536->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->793->791->815->816->821->826->830->839->842->849->852->860->864->866->867->870->880->882->889->887->893->894->910->933->944->946->956->948->976->978->985->991->995->1017->1024->1031->1068->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1173->1181->1175->1189->1178->1192->1204->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1366->1362->1368->1379->1382->1387->1390->1403->1417->1408->1426->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1600->1618->1593->1601->1604->1607->1616->1620->1630->1633->1641->2500->2499->2485->2476,2476->2500
N30_C10_I1,30,142,2,25,30,0.9,0.5,20.5,0.9,True,2253.607,27,31,27_S001,near,0.0221,0.00172,0.003863,0.2521,0.0504,0.2521,0.054263,16.21,0.9553868495781481,25->23->1->6->11->15->18->20->26->27,27->30
N30_C9_I1,30,142,2,25,30,0.9,0.5,15.0,0.9,True,2356.563,29,1,29_S001,near,0.0247,0.001584,0.002882,0.12,0.024,0.12,0.026882,13.28,0.6821381141737785,25->23->1->6->11->15->18->20->26->27->29,29->30
