Case,Nodes,Edges,ParkingLots,Source,Destination,Alpha,Wmax,Cmax,WeightW,FeasibleParking,runtime_ms,ParkingNode,ParkingSpotIndex,ParkingSpotId,SpotClass,drive_time_hr,internal_drive_time_hr,internal_walk_time_hr,external_walk_distance_km,external_walk_time_hr,walk_distance_km,walk_time_hr,parking_cost,objective,DrivePath,WalkPath
N1500_C8_I1,1500,4728,75,1492,1500,0.1,0.5,20.5,0.1,True,400411.515,1463,446,1463_S001,near,0.24930000000000044,0.001608,0.003325,0.1857,0.0371,0.1857,0.040425,9.68,1.0236737853191717,1492->1488->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1219->1206->1212->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->813->810->812->805->786->762->761->776->757->755->741->725->715->711->708->723->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->538->561->548->542->530->534->539->526->524->522->527->519->508->501->476->469->463->467->450->436->430->422->415->408->393->387->381->372->371->362->361->356->350->365->353->633->635->626->625->349->366->344->334->337->331->329->324->321->309->298->296->289->284->493->491->487->492->500->259->254->456->457->441->206->420->418->409->404->392->390->383->190->183->370->339->338->335->333->326->318->301->316->172->162->163->175->169->153->137->132->138->319->311->303->315->255->38->55->75->86->84->58->46->35->23->63->68->36->25->69->77->72->91->9->5->6->13->14->15->24->19->28->22->30->34->54->53->89->49->121->85->100->111->119->114->129->122->123->125->133->134->181->143->146->156->166->167->158->170->173->212->224->227->231->197->199->192->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->449->455->460->461->462->471->482->497->517->518->536->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->765->764->766->783->793->791->815->816->822->821->826->830->839->842->849->852->860->864->876->866->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1011->1017->1024->1031->1068->1071->1077->1079->1091->1092->1100->1110->1120->1122->1139->1167->1168->1173->1181->1175->1189->1191->1199->1204->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1463,1463->1500
N2055_C2_I1,2055,5983,103,1824,283,0.9,0.5,20.5,0.9,True,289229.976,487,478,487_S003,near,0.19830000000000006,0.002337,0.004239,0.0655,0.0131,0.0655,0.017339,19.94,0.83912114928819,1824->1969->193->2023->2008->2006->1233->157->1844->1845->346->936->347->167->1151->194->1977->654->31->480->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1449->1518->775->774->2->2040->1099->1514->1648->1649->168->1679->6->5->1365->915->487,487->283
N2055_PS_parking_budget_Cmax150_I1,2055,5299,103,1824,283,0.9,0.5,15.0,0.9,True,100780.9,487,499,487_S024,far,0.21080000000000002,0.0078,0.044964,0.0655,0.0131,0.0655,0.058064,14.26,1.0035469332715279,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->2015->1082->426->926->1185->2014->1177->427->65->1313->1314->1312->2022->1173->1171->1168->1169->1099->2040->1100->636->802->1086->1087->800->168->1679->6->5->1365->915->487,487->283
N2055_PS_spot_availability_A20_I1,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,True,104369.499,487,480,487_S005,near,0.20859999999999998,0.003233,0.006089,0.0655,0.0131,0.0655,0.019189,20.2,0.847670480712799,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->1082->426->926->1185->2014->1576->494->917->493->483->1084->484->1081->854->853->1280->1164->1174->1165->1286->1281->1099->2040->1100->636->802->803->804->1112->1087->800->168->1679->6->5->1365->915->487,487->283
N20_C5_I1,20,62,2,1,20,0.9,0.5,20.5,0.9,True,1006.026,19,1,19_S001,near,0.0367,0.001494,0.002792,0.12,0.024,0.12,0.026792,17.8,0.6271921983960542,1->5->6->10->11->15->18->19,19->20
N2500_C4_I1,2500,7696,125,2491,2500,0.9,1.0,20.5,0.9,True,307858.706,2476,341,2476_S002,near,0.3384000000000012,0.002153,0.003965,0.1661,0.0332,0.1661,0.037165000000000004,6.84,0.8987899400826678,2491->2341->2332->2328->2326->2320->2317->2305->2311->2300->2282->2268->2263->2256->2252->2251->2247->2257->2240->2226->2237->2220->2215->2235->2218->2228->2211->2202->2178->2156->2183->2155->2154->2136->2130->2109->2098->2085->2072->2082->2078->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1781->1779->1774->1771->1784->1780->1778->1767->1764->1763->1740->1736->1735->1731->1718->1713->1707->1697->1693->1689->1681->1677->1687->1672->1665->1673->1664->1655->1649->1640->1643->1637->1628->1625->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1401->1391->1384->1386->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1219->1206->1228->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->818->813->810->812->805->786->762->776->757->755->741->725->715->711->723->705->696->691->697->689->687->695->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->538->561->532->542->530->534->539->526->524->522->508->501->476->737->733->731->744->739->732->439->437->436->430->408->393->688->375->633->631->641->356->626->625->346->587->577->324->516->299->298->500->259->254->457->451->206->209->201->198->196->390->392->193->190->183->178->174->168->164->326->318->162->175->105->172->169->153->301->316->292->278->277->272->130->138->147->137->107->124->112->110->118->95->87->97->99->109->127->56->44->75->102->78->182->248->245->250->258->367->32->20->28->22->26->33->27->34->54->53->89->98->121->94->67->49->85->100->119->114->122->123->125->133->152->134->181->191->184->189->216->223->195->166->177->167->158->170->173->212->224->231->197->199->192->204->202->260->263->275->288->290->293->297->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->449->455->460->468->471->482->495->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->793->791->815->816->821->826->830->839->854->842->849->852->860->864->876->866->867->870->880->882->889->887->893->894->910->933->944->946->956->976->978->985->991->995->1011->1017->1024->1031->1068->1071->1077->1079->1091->1092->1100->1110->1120->1116->1122->1139->1167->1168->1181->1173->1175->1178->1192->1204->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1366->1362->1368->1379->1382->1381->1387->1390->1403->1417->1434->1426->1428->1453->1462->1463->1481->1497->1499->1500->1502->1503->1508->1510->1512->1521->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1599->1600->1618->1593->1601->1595->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1798->1782->1791->1785->1818->1834->1821->1823->1824->1857->1859->1861->1871->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1986->1987->1991->2001->2002->2005->2013->2047->2050->2049->2065->2081->2089->2110->2063->2071->2074->2077->2079->2099->2100->2116->2118->2121->2134->2137->2148->2158->2169->2171->2159->2174->2181->2195->2186->2196->2207->2204->2208->2212->2217->2229->2490->2499->2485->2476,2476->2500
N2500_PS_parking_budget_Cmax250_I1,2500,7696,125,2491,2500,0.9,0.5,25.0,0.9,True,450486.146,2425,691,2425_S003,near,0.3043000000000005,0.002283,0.008192,0.3145,0.0629,0.3145,0.071092,11.12,1.1546047957345462,2491->2341->2340->2332->2328->2326->2320->2317->2300->2282->2268->2263->2256->2252->2251->2247->2257->2240->2226->2237->2223->2220->2235->2236->2218->2228->2211->2202->2178->2156->2183->2155->2154->2136->2130->2109->2098->2085->2072->2078->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1806->1781->1779->1774->1771->1784->1780->1778->1766->1764->1740->1736->1735->1731->1718->1713->1707->1697->1693->1681->1677->1672->1665->1673->1664->1655->1649->1643->1637->1628->1625->1610->1587->1579->1552->1550->1548->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1469->1465->1460->1430->1423->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1234->1231->1219->1206->1212->1228->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1105->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->761->757->755->741->725->715->711->708->705->696->691->697->698->689->687->681->674->667->661->659->669->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->538->566->561->548->532->542->534->539->526->524->522->508->501->476->469->463->450->437->436->430->408->393->706->690->680->663->677->373->362->626->366->344->558->314->491->487->266->262->464->466->458->475->479->485->492->500->259->254->457->441->206->209->201->198->410->228->217->219->229->420->418->409->404->392->390->196->193->190->183->339->338->164->163->162->155->108->51->50->82->81->55->59->103->56->39->106->221->359->24->19->20->26->33->27->34->54->29->89->49->121->94->67->85->100->119->114->122->123->125->133->134->181->191->184->189->146->156->187->223->211->170->173->212->227->224->231->192->204->202->260->263->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->399->403->413->440->449->455->460->461->462->471->482->495->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->784->791->815->816->822->821->826->830->839->842->849->852->860->864->866->867->870->880->882->887->893->894->910->933->944->946->956->976->978->985->991->995->1011->1017->1024->1031->1068->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1173->1175->1178->1192->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1366->1362->1368->1385->1379->1381->1387->1390->1403->1417->1434->1426->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1521->1522->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1588->1599->1618->1593->1601->1604->1595->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1794->1798->1782->1785->1818->1821->1823->1824->1857->1859->1861->1871->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1986->1987->1991->1992->2002->2005->2013->2047->2059->2050->2065->2081->2089->2096->2110->2063->2071->2074->2077->2079->2099->2100->2116->2118->2121->2134->2137->2148->2158->2169->2171->2159->2174->2181->2186->2196->2204->2208->2212->2217->2229->2473->2460->2456->2452->2451->2441->2439->2430->2455->2425,2425->2500
N2500_PS_spot_availability_A40_I1,2500,7696,125,2491,2500,0.9,0.5,20.5,0.9,True,552549.304,2461,409,2461_S020,far,0.3345000000000011,0.012205,0.029485,0.1953,0.0391,0.1953,0.06858500000000001,9.11,1.229458285340453,2491->2487->2484->2481->2478->2468->2448->2443->2458->2442->2426->2412->2401->2400->2395->2391->2379->2374->2370->2369->2372->2390->2380->2363->2353->2350->2347->2340->2332->2328->2326->2320->2317->2300->2282->2268->2263->2256->2252->2251->2247->2244->2240->2226->2237->2223->2220->2215->2235->2236->2218->2214->2228->2211->2202->2178->2156->2170->2155->2154->2130->2109->2098->2085->2072->2078->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1781->1779->1774->1784->1780->1778->1766->1767->1764->1740->1736->1735->1731->1718->1713->1707->1697->1693->1689->1681->1677->1687->1672->1665->1664->1655->1649->1640->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1469->1465->1460->1430->1423->1406->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1219->1206->1228->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->818->813->810->812->805->786->762->776->757->755->725->715->711->723->705->696->691->697->698->689->687->695->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->566->538->561->532->548->542->534->530->539->526->525->524->522->508->501->737->733->731->739->732->727->726->436->430->415->408->393->706->387->688->371->633->635->348->346->616->608->366->344->349->334->337->612->331->521->520->514->516->529->535->523->509->493->491->284->500->262->479->475->458->466->456->457->451->206->209->201->198->196->392->193->190->183->178->174->168->333->326->316->318->301->278->147->137->354->357->41->126->43->42->65->113->23->63->21->1->5->6->10->11->4->8->12->18->24->19->28->22->26->33->32->45->27->34->54->29->89->98->67->94->121->85->111->100->119->114->122->123->125->133->134->181->143->194->184->189->146->156->187->195->223->211->170->173->185->197->204->202->260->265->263->275->288->290->293->297->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->454->449->453->455->460->468->471->482->495->497->517->518->536->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->784->791->815->816->821->826->830->839->842->849->852->860->864->876->866->867->870->880->882->889->887->893->894->910->933->944->946->956->976->978->985->991->995->1011->1017->1024->1031->1068->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1173->1181->1175->1189->1192->1191->1199->1204->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1366->1362->1368->1379->1381->1382->1387->1390->1403->1417->1434->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1599->1600->1618->1593->1601->1604->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1798->1782->1785->1818->1834->1821->1823->1824->1857->1859->1861->1871->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1986->1987->1991->2001->2002->2005->2013->2047->2059->2081->2096->2110->2063->2071->2074->2077->2079->2099->2108->2100->2116->2118->2121->2134->2137->2148->2158->2169->2159->2174->2181->2186->2196->2207->2204->2208->2212->2217->2229->2456->2460->2473->2461,2461->2500
N2500_PS_walking_distance_W100_I1,2500,7696,125,2491,2500,0.9,1.0,20.5,0.9,True,525801.494,2499,288,2499_S025,far,0.3222000000000008,0.00251,0.048787,0.1201,0.024,0.1201,0.07278699999999999,10.83,0.9790421124996033,2491->2493->2487->2484->2481->2341->2340->2332->2328->2326->2320->2317->2305->2300->2282->2268->2263->2256->2252->2251->2247->2244->2257->2240->2226->2237->2220->2215->2235->2236->2218->2228->2211->2202->2187->2178->2156->2183->2170->2155->2154->2136->2130->2109->2098->2085->2072->2082->2078->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1910->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1806->1781->1779->1774->1771->1784->1780->1778->1766->1764->1740->1736->1735->1731->1718->1713->1707->1697->1693->1681->1677->1702->1687->1672->1665->1664->1655->1649->1640->1643->1637->1628->1625->1610->1587->1579->1552->1550->1548->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1406->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1219->1206->1228->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->818->813->810->805->786->762->761->757->755->741->725->715->711->723->705->696->691->697->689->687->681->674->667->661->659->669->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->538->566->561->532->548->542->530->539->526->524->522->508->519->747->737->501->476->469->463->450->436->430->415->408->393->387->381->690->680->373->356->638->644->646->660->677->663->375->633->635->626->366->344->346->608->606->625->349->334->337->521->520->514->523->509->296->299->289->284->266->487->485->479->475->458->466->456->457->206->209->410->198->196->392->390->383->380->370->168->333->335->341->338->163->175->105->95->87->97->93->149->154->82->59->55->81->78->102->218->215->179->2->3->4->8->12->24->19->28->22->30->33->27->34->54->29->89->98->121->85->111->119->114->122->123->125->133->134->181->143->194->184->189->216->223->211->158->170->173->185->227->224->231->197->199->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->454->449->453->455->460->468->471->482->495->497->517->518->536->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->765->764->766->783->784->793->791->815->816->821->826->830->839->842->849->852->860->864->866->867->870->880->882->889->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1092->1100->1110->1120->1116->1122->1139->1167->1168->1181->1175->1178->1192->1191->1199->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1366->1362->1368->1385->1379->1381->1382->1387->1390->1403->1417->1408->1426->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1521->1522->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1600->1618->1593->1601->1595->1607->1616->1620->1630->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1794->1798->1782->1791->1785->1818->1834->1821->1823->1824->1857->1861->1871->1875->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1986->1987->1991->2001->2002->2005->2013->2047->2049->2050->2059->2063->2071->2074->2077->2079->2099->2108->2100->2116->2118->2121->2134->2137->2148->2158->2169->2159->2171->2174->2181->2195->2186->2196->2204->2208->2212->2217->2229->2460->2473->2461->2466->2476->2485->2499,2499->2500
N30_C4_I1,30,142,2,25,30,0.9,1.0,20.5,0.9,True,2276.43,29,1,29_S001,near,0.0247,0.001488,0.002402,0.12,0.024,0.12,0.026402000000000002,13.34,0.6875319422527487,25->23->1->6->11->15->18->20->26->27->29,29->30
