Case,Nodes,Edges,ParkingLots,Source,Destination,Alpha,Wmax,Cmax,WeightW,FeasibleParking,runtime_ms,ParkingNode,ParkingSpotIndex,ParkingSpotId,SpotClass,drive_time_hr,internal_drive_time_hr,internal_walk_time_hr,external_walk_distance_km,external_walk_time_hr,walk_distance_km,walk_time_hr,parking_cost,objective,DrivePath,WalkPath
N2000_C7_I1,2000,6198,100,1968,2000,0.9,0.5,20.5,0.9,True,619516.951,1982,514,1982_S001,near,0.26320000000000066,0.00162,0.003289,0.178,0.0356,0.178,0.038889,6.46,0.9911124790173306,1968->1807->1789->1788->1806->1781->1779->1774->1784->1780->1778->1766->1764->1740->1736->1735->1731->1718->1713->1707->1693->1689->1681->1677->1687->1672->1665->1673->1664->1655->1649->1640->1643->1637->1628->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1406->1401->1391->1384->1386->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1219->1206->1228->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->857->856->851->818->813->810->812->805->786->762->776->757->755->741->725->715->711->708->723->705->696->691->697->689->687->695->681->674->667->661->659->657->636->609->599->592->588->576->574->586->568->575->581->564->560->549->547->545->543->540->566->561->548->542->534->539->526->525->527->522->508->519->501->476->469->463->467->450->439->437->436->430->415->408->393->706->690->387->381->372->375->371->362->373->361->356->350->353->365->348->346->349->366->344->334->337->331->521->321->309->298->296->289->284->491->487->485->479->475->458->464->456->457->451->441->438->233->232->244->230->229->219->217->228->210->410->198->392->193->196->390->383->380->370->174->168->164->163->130->120->117->110->142->124->105->52->61->65->126->127->106->220->16->11->15->24->19->28->22->26->33->27->45->32->30->34->54->53->89->49->67->85->111->119->114->122->123->125->133->152->134->181->191->143->146->156->166->167->177->195->223->211->212->227->224->185->192->204->202->260->263->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->399->403->413->440->454->449->455->460->468->462->471->482->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->791->815->816->822->821->826->830->839->842->849->852->860->864->876->866->875->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1068->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1173->1175->1189->1191->1192->1180->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1379->1381->1382->1387->1390->1403->1417->1434->1428->1453->1462->1463->1481->1497->1499->1500->1502->1503->1508->1510->1512->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1590->1600->1618->1593->1601->1604->1595->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1951->1969->1980->1978->1982,1982->2000
N2055_C9_I1,2055,5299,103,1824,283,0.9,0.5,15.0,0.9,True,140298.383,915,444,915_S004,near,0.20969999999999997,0.002791,0.00631,0.1965,0.0393,0.1965,0.04561,9.31,0.9262312624316107,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->228->1744->1082->426->926->1185->2014->1177->427->65->1313->1314->1312->2022->2013->1961->1172->1170->1962->636->802->1086->1085->800->168->1679->6->5->1365->915,915->283
N2055_PS_parking_supply_P10_I1,2055,5505,206,1824,283,0.9,0.5,20.5,0.9,True,110300.904,487,478,487_S003,near,0.2116,0.002337,0.004239,0.0655,0.0131,0.0655,0.017339,19.94,0.864931328145901,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1083->1373->1203->2015->1082->426->926->1185->2014->1177->427->65->1313->637->1311->2013->1961->1172->1170->1962->636->802->1086->1087->800->168->1679->6->5->1365->1675->1674->82->489->488->487,487->283
N2055_PS_traffic_high_I1,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,True,85178.524,1678,158,1678_S001,near,0.5423000000000001,0.002073,0.005278,0.418,0.0836,0.418,0.088878,12.03,1.0916030415267466,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->38->1995->1846->567->1971->1211->933->22->1220->23->932->1126->1123->1221->1125->1124->2032->2036->2035->2021->248->2037->949->223->921->922->106->105->923->633->1421->909->660->661->662->1265->1266->892->1310->926->1185->1179->1254->494->917->493->483->1084->484->1079->1080->1302->853->1280->852->851->850->1285->1640->1497->1646->1422->1514->1648->1649->168->1679->1505->1508->1678,1678->283
N2055_PS_walking_distance_W100_I1,2055,5299,103,1824,283,0.9,1.0,20.5,0.9,True,113525.075,915,464,915_S024,far,0.21669999999999998,0.003387,0.040177,0.1965,0.0393,0.1965,0.07947699999999999,6.9,0.7862246706219711,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->1204->1863->1993->1742->2015->228->1744->1082->426->926->1185->1179->1576->494->917->1779->635->1314->1312->2022->2013->1961->1172->1170->1962->636->802->1086->1087->800->168->1679->6->5->1365->915,915->283
N20_C1_I1,20,62,2,1,20,0.9,0.5,20.5,0.9,True,1169.986,19,1,19_S001,near,0.0251,0.001494,0.002792,0.12,0.024,0.12,0.026792,17.8,0.5774104039072213,1->5->6->10->11->15->18->19,19->20
N2500_PS_edge_density_dense_8278_I1,2500,8528,125,2491,2500,0.9,0.5,20.5,0.9,True,276271.119,2441,547,2441_S001,near,0.1984000000000001,0.001724,0.003973,0.2683,0.0537,0.2683,0.057672999999999995,7.61,0.9133299240440655,2491->2487->2493->2484->2481->2478->2341->2328->2332->1894->1900->1902->1955->1968->2014->2028->1673->1665->1664->1655->1649->1643->1262->1277->1279->1270->1274->1472->1474->1482->1483->1123->1132->1150->1154->1163->1144->1162->1158->825->824->792->441->206->425->424->64->48->78->182->5->2->3->406->748->749->753->763->764->766->783->784->791->815->816->821->826->830->839->854->849->852->1232->1241->1230->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1600->1599->1618->1593->1601->1604->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1755->1757->2118->2121->2134->2137->2148->2158->2169->2171->2174->2181->2195->2186->2196->2207->2204->2208->2212->2217->2229->2452->2441,2441->2500
N2500_PS_parking_supply_P20_I1,2500,7892,223,2491,2500,0.9,0.5,20.5,0.9,True,454391.032,2476,341,2476_S002,near,0.8549000000000004,0.002292,0.004803,0.1661,0.0332,0.1661,0.038003,6.86,2.687102888444425,2491->2493->2341->2332->2328->2326->2320->2317->2300->2282->2268->2263->2256->2252->2251->2247->2257->2240->2226->2237->2223->2220->2215->2235->2218->2228->2211->2202->2187->2178->2156->2170->2183->2155->2154->2136->2130->2109->2098->2085->2072->2078->2082->2069->2046->2038->2033->2030->2044->2028->2017->2014->1968->1955->1902->1900->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1806->1781->1779->1774->1771->1784->1780->1778->1767->1764->1740->1736->1735->1731->1718->1713->1707->1693->1689->1681->1677->1672->1665->1664->1655->1649->1640->1643->1637->1628->1625->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1401->1391->1384->1386->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1252->1219->1206->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->813->810->812->805->786->762->776->757->755->741->725->715->711->723->705->696->691->697->698->689->687->695->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->566->561->548->542->530->539->526->525->524->522->527->519->501->476->469->463->733->731->739->727->437->439->450->436->430->408->393->387->381->372->375->371->362->626->625->606->616->608->366->344->558->314->491->266->487->500->262->475->458->466->464->456->457->441->438->233->232->230->229->219->420->217->228->210->206->418->409->404->198->196->392->390->383->385->183->339->370->168->164->163->175->105->108->51->52->115->110->118->95->87->136->214->188->249->252->256->222->359->12->24->19->28->22->26->33->27->34->54->53->89->98->94->121->85->111->100->119->114->129->122->123->125->133->152->134->181->143->194->184->189->216->146->156->166->177->187->195->211->212->173->185->192->197->204->202->260->265->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->461->462->471->482->495->497->517->518->536->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->791->815->816->821->826->830->839->842->849->852->860->864->876->866->867->870->880->882->889->887->893->894->910->933->944->946->956->976->978->985->991->995->1017->1024->1031->1068->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1173->1175->1178->1192->1180->2500->2499->2485->2476,2476->2500
N2500_PS_traffic_medium_I1,2500,7696,125,2491,2500,0.9,0.5,20.5,0.9,True,479328.838,2476,340,2476_S001,near,0.7794000000000005,0.001553,0.003145,0.1661,0.0332,0.1661,0.036345,6.65,1.936545993294602,2491->2493->2484->2481->2478->2468->2448->2443->2458->2442->2426->2412->2401->2400->2395->2404->2391->2379->2374->2370->2369->2372->2390->2380->2363->2353->2350->2347->2340->2332->2328->2326->2320->2317->2300->2282->2268->2263->2256->2252->2251->2247->2257->2240->2226->2237->2220->2235->2236->2218->2228->2211->2202->2178->2156->2170->2155->2154->2136->2130->2109->2098->2085->2072->2082->2078->2069->2046->2038->2033->2030->2044->2028->2017->2014->1968->1955->1902->1895->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1781->1779->1774->1771->1784->1780->1778->1766->1767->1764->1763->1740->1736->1735->1731->1718->1713->1707->1697->1693->1681->1677->1702->1687->1672->1665->1673->1664->1655->1649->1640->1643->1637->1628->1625->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1406->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1219->1206->1212->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->812->805->786->762->761->757->755->741->725->715->711->723->705->696->691->697->689->687->681->674->667->659->669->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->538->566->561->548->542->530->539->526->524->522->527->525->772->759->747->737->501->476->469->463->450->436->430->415->408->393->387->381->690->680->663->677->660->646->638->641->631->633->353->365->348->346->587->594->329->324->321->314->491->284->266->262->466->458->475->479->485->492->500->259->254->457->441->438->235->233->232->230->229->420->217->228->210->206->209->201->198->196->193->190->183->178->174->335->333->326->318->301->292->278->169->155->108->51->50->82->78->81->55->44->75->359->18->24->19->28->22->26->33->27->34->54->29->49->121->98->94->67->85->111->119->114->122->123->125->133->134->181->191->184->194->189->216->156->166->158->167->177->187->223->195->211->212->173->185->192->231->197->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->399->403->413->440->449->453->455->460->461->462->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->793->791->815->816->822->821->826->830->839->842->854->849->852->860->864->876->866->867->870->880->882->889->887->893->894->910->933->944->946->956->948->976->978->985->991->995->1011->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1173->1175->1189->1178->1192->1199->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1366->1361->1362->1368->1385->1379->1381->1387->1390->1403->1417->1408->1426->1428->1453->1462->1463->1481->1497->1499->1500->1502->1503->1508->1510->1512->1521->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1590->1599->1618->1593->1601->1595->1607->1616->1620->1633->1641->1680->2500->2499->2490->2485->2476,2476->2500
N30_C1_I1,30,142,2,25,30,0.9,0.5,20.5,0.9,True,2738.757,29,1,29_S001,near,0.0247,0.001584,0.002882,0.12,0.024,0.12,0.026882,13.28,0.6821381141737785,25->23->1->6->11->15->18->20->26->27->29,29->30
