Case,Nodes,Edges,ParkingLots,Source,Destination,Alpha,Wmax,Cmax,WeightW,FeasibleParking,runtime_ms,ParkingNode,ParkingSpotIndex,ParkingSpotId,SpotClass,drive_time_hr,internal_drive_time_hr,internal_walk_time_hr,external_walk_distance_km,external_walk_time_hr,walk_distance_km,walk_time_hr,parking_cost,objective,DrivePath,WalkPath
N1500_C6_I1,1500,4728,75,1492,1500,0.9,0.5,20.5,0.9,True,353622.49,1463,446,1463_S001,near,0.8819,0.001608,0.003325,0.1857,0.0371,0.1857,0.040425,9.68,1.4341187466217225,1492->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1234->1231->1219->1206->1212->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->812->805->786->762->776->761->757->755->725->715->711->708->705->696->691->697->689->687->681->674->667->659->669->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->538->561->548->532->542->534->539->526->525->527->522->508->501->476->469->463->450->436->430->422->415->408->393->387->381->372->371->362->373->361->356->350->365->348->346->344->349->625->606->608->616->603->614->612->594->587->577->559->558->552->520->514->509->493->289->500->487->485->479->475->458->464->456->457->441->206->209->201->198->196->193->190->183->178->174->370->339->338->335->333->326->318->301->292->278->277->147->137->132->130->138->319->311->303->300->255->62->66->56->44->77->145->35->21->1->5->6->10->13->14->11->4->8->12->18->17->15->24->19->28->22->32->26->30->34->54->53->89->49->85->111->119->114->122->123->125->133->134->181->191->143->146->156->166->158->170->173->185->227->231->197->199->204->202->260->265->263->268->275->288->290->293->297->306->317->358->363->379->384->402->394->407->396->397->401->406->398->399->403->413->440->454->449->453->455->460->468->471->482->495->497->517->518->536->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->784->793->791->815->816->821->826->830->839->842->849->852->860->864->876->866->875->867->870->880->882->889->887->893->894->910->933->944->946->956->976->978->985->991->995->1500->1499->1497->1481->1463,1463->1500
N2055_C10_I1,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,True,314790.141,915,441,915_S001,near,0.22700000000000004,0.001625,0.003412,0.1965,0.0393,0.1965,0.042712,18.23,1.0245244348614513,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->684->450->498->496->495->2031->1749->962->1984->1756->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1740->1083->1373->1203->1204->1863->1993->1742->2015->1082->426->926->1185->1179->1576->494->917->493->483->1084->484->1079->1078->1647->852->851->850->1285->1640->1463->1523->1644->799->1085->800->168->1679->6->5->1365->915,915->283
N2055_PS_edge_density_denser_6753_I1,2055,6667,103,1824,283,0.9,0.5,20.5,0.9,True,129375.026,487,476,487_S001,near,0.17420000000000005,0.001421,0.00237,0.0655,0.0131,0.0655,0.015470000000000001,19.66,0.7668335258170675,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->246->158->1133->347->167->1151->194->1977->40->1109->129->655->1406->1563->795->131->796->1949->1674->82->489->488->487,487->283
N2055_PS_parking_supply_P5_I1,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,True,96257.762,487,476,487_S001,near,0.21579999999999996,0.001421,0.00237,0.0655,0.0131,0.0655,0.015470000000000001,19.66,0.8682516352837062,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1874->1258->893->1266->892->1711->1875->891->1277->1273->1275->1270->1267->1860->2014->1177->427->65->1313->1314->1312->2022->2013->1961->1172->1170->1962->636->802->1086->1087->800->168->1679->6->5->1365->915->487,487->283
N20_C3_I1,20,62,2,1,20,0.9,0.5,20.5,0.9,True,982.991,19,1,19_S001,near,0.0251,0.001494,0.002792,0.12,0.024,0.12,0.026792,17.8,0.5774104039072213,1->5->6->10->11->15->18->19,19->20
N2500_C2_I1,2500,8528,125,2491,2500,0.9,0.5,20.5,0.9,True,238958.094,2441,549,2441_S003,near,0.22240000000000007,0.002511,0.005946,0.2683,0.0537,0.2683,0.059646,7.72,1.0062756462196432,2491->2493->2487->2484->2481->2341->2328->2326->2320->2317->2300->2282->2268->2263->2256->2252->2251->2247->2244->2240->2226->2237->2220->2235->2218->1779->1774->1784->1780->1778->1767->1766->1764->1763->1740->1736->1735->1731->1718->1369->1373->1374->1063->1064->1065->1151->1158->825->296->500->487->485->479->475->160->128->223->569->570->573->893->887->882->1251->1244->1242->1237->1232->1241->1230->1542->1540->1528->1518->1522->1521->1512->1510->1508->1503->1502->1173->1175->1181->1168->1167->1139->1122->1116->1120->1110->1462->1463->1481->1497->1499->1821->1834->1818->2186->2195->2181->2174->2171->2159->2169->2473->2460->2456->2452->2451->2441,2441->2500
N2500_PS_parking_budget_Cmax150_I1,2500,7696,125,2491,2500,0.9,0.5,15.0,0.9,True,453448.876,2476,356,2476_S017,far,0.31180000000000074,0.008342,0.050824,0.1661,0.0332,0.1661,0.084024,5.85,1.2036986094828004,2491->2493->2484->2487->2341->2332->2328->2326->2320->2317->2300->2282->2268->2263->2256->2252->2251->2247->2244->2257->2240->2226->2237->2220->2215->2235->2218->2214->2211->2202->2178->2156->2183->2170->2155->2154->2136->2130->2109->2098->2085->2072->2078->2069->2046->2038->2033->2030->2044->2028->2017->2014->1968->1955->1902->1900->1910->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1806->1781->1779->1774->1784->1780->1778->1766->1764->1740->1736->1735->1731->1718->1713->1707->1697->1693->1689->1681->1677->1687->1672->1665->1664->1655->1649->1643->1637->1628->1625->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1469->1465->1460->1430->1423->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1219->1206->1228->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->812->805->786->762->761->757->755->741->725->715->711->723->705->696->691->697->689->687->681->674->667->659->669->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->566->561->548->542->534->530->539->526->524->522->508->747->772->525->527->519->501->476->469->463->467->450->436->430->422->415->408->714->712->706->690->387->372->375->633->365->348->626->625->606->608->616->334->337->331->594->587->577->324->516->509->493->491->487->500->259->254->235->233->232->424->425->206->410->409->198->196->193->190->380->339->338->341->333->326->164->163->175->172->105->108->61->52->51->50->82->81->102->75->359->18->12->24->19->28->22->26->32->45->27->34->54->29->53->89->49->85->111->100->119->114->129->122->123->125->133->152->134->181->191->184->189->216->223->211->170->158->173->212->227->231->197->199->192->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->461->468->471->482->495->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->791->815->816->822->821->826->830->839->842->849->852->860->864->866->867->870->880->882->887->893->894->910->933->944->946->948->956->976->978->985->991->995->1011->1017->1024->1031->1071->1077->1079->1091->1092->1100->1110->1120->1116->1122->1139->1167->1168->1173->1175->1189->1192->1204->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1366->1362->1368->1379->1382->1381->1387->1390->1403->1417->1408->1426->1428->1453->1462->1463->1481->1497->1499->1500->1502->1503->1508->1510->1512->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1599->1618->1593->1601->1604->1607->1616->1620->1630->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1794->1798->1782->1791->1785->1818->1834->1821->1823->1824->1857->1859->1877->1861->1871->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1987->1991->1992->2001->2002->2005->2013->2047->2050->2065->2081->2059->2063->2071->2074->2077->2079->2099->2108->2100->2116->2118->2121->2134->2137->2148->2158->2169->2159->2171->2174->2181->2195->2186->2196->2204->2208->2212->2217->2229->2438->2455->2430->2439->2441->2451->2452->2456->2473->2461->2466->2476,2476->2500
N2500_PS_spot_availability_A20_I1,2500,7696,125,2491,2500,0.9,0.5,20.5,0.9,True,518504.56,2456,465,2456_S001,near,0.3251000000000013,0.001684,0.003682,0.2297,0.0459,0.2297,0.049582,18.04,1.161950634897991,2491->2341->2328->2326->2320->2317->2305->2300->2282->2268->2263->2256->2252->2251->2247->2257->2240->2226->2237->2220->2215->2235->2218->2228->2211->2202->2178->2156->2170->2155->2154->2136->2130->2109->2098->2085->2072->2082->2069->2046->2038->2033->2030->2044->2028->2014->1968->1955->1902->1900->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1781->1779->1774->1784->1780->1778->1766->1767->1764->1740->1736->1735->1731->1718->1713->1707->1693->1689->1681->1677->1672->1665->1673->1664->1655->1649->1640->1643->1637->1628->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1469->1465->1460->1430->1423->1401->1391->1384->1386->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1234->1231->1219->1206->1212->1228->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->818->813->810->812->805->786->762->776->761->757->755->741->725->715->711->723->705->696->691->697->689->687->681->674->667->661->659->669->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->566->561->532->542->534->539->526->525->527->522->508->747->737->476->469->463->467->744->739->450->439->732->727->726->720->714->712->706->387->381->372->663->373->626->366->587->329->324->516->509->493->289->500->259->254->235->233->232->424->420->229->217->228->210->206->209->201->198->196->392->390->383->380->339->338->163->162->155->108->110->118->95->87->136->113->25->69->176->179->6->2->7->14->15->8->12->24->19->20->32->30->34->54->29->89->98->121->94->67->85->111->119->114->129->122->123->125->133->152->134->181->191->184->194->143->146->216->187->195->166->177->167->158->170->173->212->227->231->197->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->399->403->413->440->449->455->460->461->468->471->482->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->753->763->765->764->766->783->793->784->791->815->816->821->826->830->839->842->854->849->852->860->864->876->866->875->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1092->1100->1110->1120->1122->1139->1167->1168->1181->1175->1178->1192->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1385->1379->1381->1382->1387->1390->1403->1417->1434->1428->1453->1462->1463->1481->1497->1499->1500->1502->1503->1508->1510->1512->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1599->1600->1618->1593->1601->1604->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1798->1782->1791->1785->1818->1834->1821->1823->1824->1857->1859->1877->1861->1871->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1986->1987->1991->2001->2002->2005->2013->2047->2049->2050->2059->2065->2081->2096->2089->2110->2063->2071->2074->2077->2079->2099->2100->2116->2118->2121->2134->2137->2148->2158->2169->2171->2174->2181->2195->2186->2196->2204->2208->2212->2217->2229->2476->2466->2461->2473->2456,2456->2500
N2500_PS_walking_distance_W050_I1,2500,7696,125,2491,2500,0.9,0.5,20.5,0.9,True,542584.489,2476,343,2476_S004,near,0.322500000000001,0.006704,0.010445,0.1661,0.0332,0.1661,0.043645,10.75,1.1499360661739546,2491->2493->2484->2341->2332->2328->2326->2320->2317->2305->2300->2282->2268->2263->2256->2252->2251->2247->2257->2240->2226->2237->2223->2220->2215->2235->2236->2218->2228->2214->2211->2202->2187->2178->2156->2183->2170->2155->2154->2136->2130->2109->2098->2085->2072->2082->2069->2046->2038->2033->2030->2044->2028->2017->2014->1968->1955->1902->1900->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1806->1781->1779->1774->1771->1784->1780->1778->1766->1764->1740->1736->1735->1731->1718->1713->1707->1697->1693->1681->1677->1702->1687->1672->1665->1664->1655->1649->1640->1643->1637->1628->1625->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1401->1391->1384->1386->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1234->1231->1219->1206->1212->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1105->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->818->813->810->812->805->786->762->761->757->755->741->725->715->711->708->723->705->696->691->697->689->687->695->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->532->542->534->539->526->524->525->772->759->747->737->733->463->450->439->732->739->727->437->436->430->408->393->688->371->362->626->348->346->594->612->614->337->331->329->324->321->309->298->500->492->485->479->475->458->464->456->232->230->244->424->206->418->409->404->392->390->196->193->190->183->385->383->380->370->168->341->335->338->163->175->172->105->115->120->79->57->80->65->139->149->154->157->159->225->236->240->247->261->252->221->222->359->24->19->20->26->22->30->33->45->27->34->54->29->89->49->121->94->98->67->85->111->119->114->129->122->123->125->133->152->134->181->143->146->156->166->158->170->211->212->227->185->192->199->204->202->260->263->275->288->290->293->297->306->317->358->363->379->384->402->394->407->396->397->401->406->398->399->403->413->440->449->455->460->468->461->462->471->482->495->497->517->518->536->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->784->791->815->816->821->826->830->839->842->854->849->852->860->864->876->866->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1068->1071->1077->1079->1091->1100->1110->1120->1116->1122->1139->1167->1168->1173->1181->1175->1178->1192->1204->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1366->1362->1368->1385->1379->1381->1387->1390->1403->1417->1408->1426->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1521->1522->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1599->1618->1593->1601->1595->1604->1607->1616->1620->1630->1633->1641->1680->1688->1719->1739->1751->1755->1757->1776->1777->1794->1798->1782->1791->1785->1818->1821->1823->1824->1857->1859->1877->1861->1871->1875->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1986->1987->1991->1992->2002->2005->2013->2047->2050->2065->2081->2096->2110->2063->2071->2074->2077->2079->2099->2100->2116->2118->2121->2134->2137->2148->2158->2169->2159->2171->2174->2181->2195->2186->2196->2207->2204->2208->2212->2217->2229->2439->2441->2451->2452->2456->2460->2473->2461->2466->2476,2476->2500
N30_C2_I1,30,150,2,25,30,0.9,0.5,20.5,0.9,True,2665.245,29,1,29_S001,near,0.021899999999999996,0.001584,0.002882,0.12,0.024,0.12,0.026882,13.28,0.670951189834647,25->23->1->6->27->29,29->30
