/*********************************************
 * SUMO-derived urban-road dataset
 *********************************************/

Nodes = 2055;

E = {
<1,439> , <2,773> , <2,774> , <3,771> ,
<3,1427> , <4,1113> , <5,6> , <5,62> ,
<5,283> , <5,1365> , <6,5> , <6,283> ,
<6,1679> , <7,1565> , <7,1566> , <8,542> ,
<9,550> , <10,1481> , <10,1565> , <11,182> ,
<11,1559> , <12,67> , <12,1011> , <13,776> ,
<13,1253> , <14,1295> , <14,1821> , <15,295> ,
<15,372> , <16,406> , <16,1857> , <17,134> ,
<17,371> , <17,377> , <18,1151> , <18,1251> ,
<19,904> , <19,1970> , <20,1229> , <20,1970> ,
<21,54> , <21,1745> , <21,1753> , <22,902> ,
<22,933> , <22,1207> , <22,1220> , <23,932> ,
<23,1126> , <23,1220> , <24,212> , <24,1134> ,
<24,2046> , <25,479> , <25,1128> , <25,2034> ,
<25,2041> , <26,81> , <27,2001> , <28,66> ,
<28,1370> , <29,2011> , <30,1070> , <30,1188> ,
<31,480> , <31,654> , <32,654> , <32,1766> ,
<34,355> , <34,363> , <35,36> , <35,1733> ,
<36,35> , <36,345> , <37,224> , <37,2044> ,
<38,496> , <38,1995> , <39,1525> , <40,1904> ,
<41,57> , <41,446> , <41,718> , <42,103> ,
<42,108> , <42,283> , <43,283> , <43,822> ,
<43,1964> , <45,1607> , <45,1794> , <45,1976> ,
<46,1978> , <47,1107> , <47,1670> , <48,1670> ,
<48,1672> , <49,1107> , <49,1978> , <50,1619> ,
<50,1948> , <51,899> , <51,1241> , <52,683> ,
<52,899> , <53,683> , <53,1251> , <54,21> ,
<54,382> , <55,486> , <55,1753> , <56,784> ,
<56,1628> , <57,41> , <57,498> , <58,228> ,
<58,889> , <59,2020> , <60,1427> , <60,1967> ,
<61,1969> , <62,5> , <62,283> , <64,63> ,
<65,427> , <65,1313> , <66,28> , <66,1011> ,
<67,12> , <67,622> , <68,229> , <68,622> ,
<69,2039> , <70,175> , <70,366> , <71,72> ,
<71,460> , <72,71> , <72,456> , <73,841> ,
<74,2007> , <75,259> , <75,342> , <76,137> ,
<76,791> , <76,1939> , <77,817> , <77,1654> ,
<77,1840> , <78,430> , <78,1656> , <78,1805> ,
<79,302> , <79,305> , <80,302> , <80,341> ,
<81,26> , <81,889> , <82,283> , <82,489> ,
<82,1674> , <83,235> , <83,478> , <84,1268> ,
<85,1151> , <85,1998> , <86,160> , <86,1151> ,
<87,112> , <87,1150> , <88,152> , <88,1418> ,
<88,1915> , <89,375> , <89,1716> , <89,1914> ,
<90,799> , <90,1645> , <91,1163> , <91,1287> ,
<92,775> , <92,1832> , <93,450> , <94,450> ,
<94,692> , <95,255> , <95,692> , <96,1778> ,
<96,2016> , <97,98> , <97,461> , <98,97> ,
<98,698> , <99,445> , <99,698> , <100,102> ,
<100,445> , <101,799> , <101,1646> , <102,100> ,
<102,689> , <103,42> , <103,283> , <103,1338> ,
<104,1741> , <105,106> , <105,923> , <106,105> ,
<106,922> , <107,1152> , <107,1974> , <108,42> ,
<108,283> , <108,822> , <109,478> , <109,1287> ,
<110,405> , <111,1745> , <112,87> , <112,176> ,
<113,176> , <113,403> , <114,1399> , <114,1855> ,
<115,1526> , <115,1668> , <115,1669> , <116,1522> ,
<116,1639> , <117,1596> , <118,384> , <119,1301> ,
<119,1991> , <120,1584> , <120,1585> , <121,913> ,
<121,1850> , <122,1560> , <122,1976> , <123,656> ,
<123,711> , <124,2028> , <125,1114> , <125,1374> ,
<125,1427> , <126,862> , <126,1465> , <127,128> ,
<127,1643> , <127,1879> , <128,127> , <129,655> ,
<129,1955> , <130,1355> , <130,1360> , <131,793> ,
<131,795> , <131,796> , <132,1641> , <132,1806> ,
<133,204> , <134,17> , <134,379> , <134,408> ,
<135,404> , <135,1687> , <135,1895> , <135,1896> ,
<136,781> , <136,1775> , <136,1905> , <136,1906> ,
<137,76> , <137,792> , <137,794> , <137,1638> ,
<138,775> , <138,1601> , <139,395> , <140,528> ,
<140,913> , <140,1849> , <141,1316> , <141,1414> ,
<141,1416> , <142,1291> , <143,145> , <143,1336> ,
<144,430> , <144,1334> , <144,1653> , <145,143> ,
<145,1186> , <145,1359> , <145,1918> , <146,147> ,
<146,945> , <146,1404> , <146,1764> , <147,146> ,
<147,831> , <147,1355> , <147,1357> , <148,293> ,
<149,268> , <149,283> , <149,1595> , <150,1933> ,
<151,1524> , <151,1673> , <151,1728> , <151,1867> ,
<152,88> , <152,1973> , <153,156> , <153,342> ,
<154,253> , <154,2001> , <155,1820> , <156,153> ,
<156,1244> , <157,155> , <157,2001> , <158,234> ,
<159,2008> , <160,86> , <160,161> , <160,1161> ,
<160,1981> , <161,160> , <161,162> , <161,2047> ,
<162,161> , <162,163> , <162,1290> , <163,162> ,
<163,478> , <163,1982> , <164,447> , <164,448> ,
<165,166> , <165,2053> , <166,165> , <166,199> ,
<166,1643> , <167,2018> , <168,800> , <168,1649> ,
<168,1679> , <169,170> , <169,861> , <169,1666> ,
<169,1667> , <170,169> , <170,860> , <170,1532> ,
<171,1406> , <171,1562> , <172,173> , <172,283> ,
<172,1428> , <172,1607> , <173,172> , <173,283> ,
<174,175> , <174,304> , <174,1899> , <175,70> ,
<175,174> , <175,323> , <176,112> , <176,113> ,
<176,394> , <176,398> , <177,1417> , <177,1540> ,
<177,1859> , <178,1663> , <179,1579> , <180,183> ,
<180,1464> , <180,1471> , <180,1559> , <181,1561> ,
<181,1562> , <181,1564> , <182,11> , <182,1550> ,
<182,1567> , <182,1627> , <183,180> , <183,1550> ,
<183,1572> , <184,597> , <184,598> , <185,1442> ,
<186,453> , <186,688> , <187,593> , <188,452> ,
<189,591> , <190,561> , <191,581> , <192,563> ,
<193,2023> , <194,1977> , <195,196> , <195,360> ,
<195,857> , <196,360> , <196,361> , <197,1333> ,
<198,283> , <198,712> , <198,1609> , <199,166> ,
<199,764> , <200,1484> , <201,301> , <201,345> ,
<202,203> , <202,888> , <203,202> , <203,889> ,
<204,133> , <204,1852> , <204,2053> , <205,476> ,
