/*********************************************
 * Converted final-case dataset for Satvika1.mod
 * Source: final_cases/n_500/N500_C8_I1.dat
 *********************************************/

Nodes = 500;

E = {
<1,2> , <1,5> , <1,9> , <1,21> ,
<2,1> , <2,3> , <2,5> , <2,6> ,
<2,7> , <3,2> , <3,4> , <3,7> ,
<3,13> , <4,3> , <4,8> , <4,16> ,
<4,17> , <5,1> , <5,2> , <5,6> ,
<5,9> , <6,2> , <6,5> , <6,10> ,
<7,2> , <7,3> , <7,14> , <8,4> ,
<8,12> , <8,15> , <9,1> , <9,5> ,
<9,10> , <10,6> , <10,9> , <10,11> ,
<10,13> , <11,10> , <11,14> , <11,15> ,
<11,16> , <12,8> , <12,18> , <12,24> ,
<13,3> , <13,10> , <13,14> , <14,7> ,
<14,11> , <14,13> , <14,15> , <14,16> ,
<15,8> , <15,11> , <15,14> , <15,17> ,
<15,18> , <15,24> , <16,4> , <16,11> ,
<16,14> , <16,17> , <17,4> , <17,15> ,
<17,16> , <17,18> , <18,12> , <18,15> ,
<18,17> , <18,24> , <19,20> , <19,24> ,
<19,28> , <20,19> , <20,26> , <20,28> ,
<20,32> , <21,1> , <21,23> , <21,35> ,
<21,63> , <21,86> , <21,91> , <22,26> ,
<22,28> , <22,30> , <23,21> , <23,35> ,
<23,63> , <24,12> , <24,15> , <24,18> ,
<24,19> , <25,31> , <25,36> , <25,40> ,
<25,69> , <25,75> , <26,20> , <26,22> ,
<26,30> , <26,32> , <26,33> , <27,33> ,
<27,34> , <27,45> , <28,19> , <28,20> ,
<28,22> , <29,49> , <29,53> , <29,54> ,
<29,89> , <30,22> , <30,26> , <30,32> ,
<30,33> , <30,34> , <31,25> , <31,37> ,
<31,69> , <31,72> , <32,20> , <32,26> ,
<32,30> , <32,33> , <32,45> , <33,26> ,
<33,27> , <33,30> , <33,32> , <33,45> ,
<34,27> , <34,30> , <34,54> , <35,21> ,
<35,23> , <35,46> , <36,25> , <36,46> ,
<36,68> , <36,72> , <37,31> , <37,41> ,
<37,55> , <37,72> , <38,39> , <38,40> ,
<38,42> , <38,55> , <38,56> , <38,78> ,
<39,38> , <39,43> , <39,44> , <39,56> ,
<39,66> , <40,25> , <40,38> , <40,41> ,
<40,56> , <40,66> , <41,37> , <41,40> ,
<41,42> , <41,66> , <41,255> , <42,38> ,
<42,41> , <42,43> , <42,47> , <42,64> ,
<42,65> , <42,255> , <42,264> , <42,267> ,
<43,39> , <43,42> , <43,47> , <43,48> ,
<43,51> , <43,52> , <44,39> , <44,56> ,
<44,78> , <44,91> , <45,27> , <45,32> ,
<45,33> , <46,35> , <46,36> , <46,58> ,
<46,68> , <46,72> , <46,84> , <47,42> ,
<47,43> , <47,48> , <47,64> , <47,66> ,
<47,70> , <47,71> , <47,74> , <48,43> ,
<48,47> , <48,50> , <48,57> , <48,60> ,
<48,64> , <49,29> , <49,67> , <49,85> ,
<49,89> , <49,98> , <49,121> , <50,48> ,
<50,51> , <50,52> , <50,60> , <50,79> ,
<50,109> , <51,43> , <51,50> , <51,52> ,
<51,57> , <51,61> , <52,43> , <52,50> ,
<52,51> , <52,57> , <52,61> , <53,29> ,
<53,54> , <53,89> , <54,29> , <54,34> ,
<54,53> , <55,37> , <55,38> , <55,59> ,
<55,69> , <55,81> , <55,102> , <56,38> ,
<56,39> , <56,40> , <56,44> , <56,66> ,
<56,78> , <57,48> , <57,51> , <57,52> ,
<57,61> , <57,64> , <57,79> , <57,255> ,
<58,46> , <58,72> , <58,84> , <59,55> ,
<59,62> , <59,82> , <59,101> , <59,103> ,
<60,48> , <60,50> , <60,70> , <60,71> ,
<61,51> , <61,52> , <61,57> , <61,79> ,
<61,88> , <61,90> , <62,59> , <62,65> ,
<62,74> , <62,82> , <62,101> , <63,21> ,
<63,23> , <63,68> , <63,84> , <63,86> ,
<64,42> , <64,47> , <64,48> , <64,57> ,
<64,74> , <64,255> , <65,42> , <65,62> ,
<65,70> , <65,80> , <65,101> , <65,116> ,
<66,39> , <66,40> , <66,41> , <66,47> ,
<66,56> , <66,74> , <67,49> , <67,85> ,
