Case,Nodes,Edges,ParkingLots,Source,Destination,Alpha,Wmax,Cmax,WeightW,FeasibleParking,runtime_ms,ParkingNode,ParkingSpotIndex,ParkingSpotId,SpotClass,drive_time_hr,internal_drive_time_hr,internal_walk_time_hr,external_walk_distance_km,external_walk_time_hr,walk_distance_km,walk_time_hr,parking_cost,objective,DrivePath,WalkPath
N30_C7_I1,30,142,2,25,30,0.9,0.5,20.5,0.9,True,3013.671,29,1,29_S001,near,0.0247,0.001584,0.002882,0.12,0.024,0.12,0.026882,13.28,0.6821381141737785,25->23->1->6->11->15->18->20->26->27->29,29->30
N30_C8_I1,30,142,2,25,30,0.1,0.5,20.5,0.1,True,2753.732,29,1,29_S001,near,0.0247,0.001584,0.002882,0.12,0.024,0.12,0.026882,13.28,0.6821381141737785,25->23->1->6->11->15->18->20->26->27->29,29->30
N30_C9_I1,30,142,2,25,30,0.9,0.5,15.0,0.9,True,2657.12,29,1,29_S001,near,0.0247,0.001584,0.002882,0.12,0.024,0.12,0.026882,13.28,0.6821381141737785,25->23->1->6->11->15->18->20->26->27->29,29->30
N40_C10_I1,40,184,2,29,40,0.9,0.5,20.5,0.9,True,3510.382,39,1,39_S001,near,0.026999999999999996,0.00149,0.002788,0.12,0.024,0.12,0.026788,17.97,0.8846364712954319,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
N40_C1_I1,40,184,2,29,40,0.9,0.5,20.5,0.9,True,3728.327,39,1,39_S001,near,0.026999999999999996,0.00149,0.002788,0.12,0.024,0.12,0.026788,19.67,0.8843832455748402,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40
N500_C3_I1,500,1810,50,476,500,0.9,0.5,20.5,0.9,True,61149.883,495,32,495_S002,near,0.13050000000000006,0.002022,0.004122,0.1408,0.0282,0.1408,0.032322,7.38,0.7861121949020663,476->362->361->356->350->365->348->346->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->172->169->153->147->242->241->239->130->120->117->112->108->105->96->92->90->88->79->50->60->48->43->39->44->91->21->1->9->5->6->10->11->15->18->12->24->19->28->22->30->34->54->53->89->49->85->100->119->114->122->123->125->133->152->134->181->143->194->189->216->187->177->195->211->170->158->173->185->197->204->202->260->265->263->268->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->403->413->440->449->453->455->460->461->468->471->482->495,495->500
N500_C4_I1,500,1760,25,476,500,0.9,1.0,20.5,0.9,True,62605.346,495,31,495_S001,near,0.13150000000000003,0.001461,0.002442,0.1408,0.0282,0.1408,0.030642,7.35,0.6268853315378512,476->362->361->373->356->350->365->353->348->366->346->349->344->334->337->331->329->324->321->309->298->299->289->284->266->262->259->254->235->233->232->230->229->219->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->246->243->242->241->239->238->205->108->105->96->92->90->264->42->41->40->56->44->91->21->1->2->6->10->11->15->24->19->20->26->33->32->45->27->34->54->53->89->49->67->85->100->119->114->122->123->125->133->152->134->181->143->146->156->166->223->211->173->185->192->199->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->449->453->455->460->468->471->482->497->495,495->500
N500_C5_I1,500,1760,25,476,500,0.9,0.5,20.5,0.9,True,52610.589,497,2,497_S002,near,0.16760000000000005,0.002036,0.003903,0.12,0.024,0.12,0.027903,11.43,0.8020963247583377,476->362->373->356->350->353->348->346->344->334->337->331->329->324->321->314->309->298->299->296->289->284->266->262->259->254->235->233->232->230->229->219->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->137->132->130->120->117->115->112->108->105->96->92->90->264->42->41->40->66->39->44->91->86->21->1->5->9->10->11->15->24->19->20->32->30->34->54->53->89->98->67->85->100->119->114->129->122->123->125->133->134->181->143->146->189->216->223->211->173->185->192->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->449->455->460->461->462->471->482->497,497->500
N500_C6_I1,500,1760,25,476,500,0.9,0.5,20.5,0.9,True,58491.309,461,155,461_S003,near,0.37050000000000005,0.002787,0.006592,0.2564,0.0513,0.2564,0.057892,7.43,1.0265412450384432,476->463->450->439->437->436->430->422->415->408->393->387->372->375->371->362->373->356->350->365->348->366->344->334->337->331->329->324->321->309->298->299->289->284->266->262->259->254->235->233->232->230->229->219->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->175->172->169->153->147->137->132->130->120->117->112->108->105->96->92->90->264->255->42->41->66->39->44->91->21->1->2->7->3->4->8->12->24->19->28->22->26->30->34->54->53->89->49->85->100->119->114->122->123->125->133->134->181->143->191->184->194->189->216->187->156->166->158->173->185->197->204->202->260->265->263->268->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->403->413->440->454->449->453->455->460->461,461->500
N500_C7_I1,500,1760,25,476,500,0.9,0.5,20.5,0.9,True,64935.564,497,1,497_S001,near,0.12870000000000004,0.00155,0.002848,0.12,0.024,0.12,0.026848,11.33,0.7728075588937975,476->463->450->439->362->373->356->350->365->348->346->349->344->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->244->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->175->172->169->153->147->137->246->242->241->239->238->205->108->105->96->92->90->61->51->43->39->44->91->86->21->1->5->9->10->13->14->15->24->19->20->26->30->34->54->29->53->89->98->121->85->111->119->114->122->123->125->133->152->134->181->143->146->216->187->166->158->173->185->197->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->461->462->471->482->497,497->500
