/*********************************************
 * Converted final-case dataset for Satvika1.mod
 * Source: final_cases/n_50/N50_C5_I1.dat
 *********************************************/

Nodes = 50;

E = {
<1,2> , <1,5> , <1,6> , <1,21> ,
<2,1> , <2,3> , <2,6> , <2,7> ,
<3,2> , <3,4> , <3,7> , <3,9> ,
<4,3> , <4,7> , <4,8> , <4,10> ,
<4,15> , <4,23> , <5,1> , <5,6> ,
<5,9> , <6,1> , <6,2> , <6,5> ,
<6,7> , <6,9> , <6,10> , <7,2> ,
<7,3> , <7,4> , <7,6> , <7,8> ,
<7,11> , <7,13> , <8,4> , <8,7> ,
<8,11> , <8,12> , <8,14> , <9,3> ,
<9,5> , <9,6> , <9,10> , <9,21> ,
<10,4> , <10,6> , <10,9> , <10,11> ,
<10,13> , <11,7> , <11,8> , <11,10> ,
<11,12> , <11,15> , <11,21> , <12,8> ,
<12,11> , <12,17> , <12,24> , <13,7> ,
<13,10> , <13,14> , <13,16> , <14,8> ,
<14,13> , <14,15> , <14,16> , <14,17> ,
<15,4> , <15,11> , <15,14> , <15,16> ,
<15,18> , <15,24> , <16,13> , <16,14> ,
<16,15> , <16,17> , <16,19> , <16,24> ,
<17,12> , <17,14> , <17,16> , <17,18> ,
<18,15> , <18,17> , <18,19> , <18,20> ,
<18,24> , <19,16> , <19,18> , <19,22> ,
<19,24> , <19,28> , <20,18> , <20,26> ,
<20,30> , <20,32> , <21,1> , <21,9> ,
<21,11> , <21,23> , <21,35> , <22,19> ,
<22,28> , <22,30> , <22,34> , <23,4> ,
<23,21> , <23,25> , <23,35> , <23,36> ,
<23,46> , <24,12> , <24,15> , <24,16> ,
<24,18> , <24,19> , <24,28> , <25,23> ,
<25,31> , <25,36> , <25,37> , <25,46> ,
<26,20> , <26,30> , <26,32> , <26,33> ,
<26,45> , <27,29> , <27,32> , <27,33> ,
<27,34> , <27,45> , <27,49> , <28,19> ,
<28,22> , <28,24> , <29,27> , <29,45> ,
<29,49> , <29,50> , <30,20> , <30,22> ,
<30,26> , <30,33> , <30,34> , <31,25> ,
<31,36> , <31,37> , <32,20> , <32,26> ,
<32,27> , <32,33> , <32,45> , <33,26> ,
<33,27> , <33,30> , <33,32> , <33,34> ,
<33,45> , <34,22> , <34,27> , <34,30> ,
<34,33> , <35,21> , <35,23> , <35,36> ,
<35,46> , <36,23> , <36,25> , <36,31> ,
<36,35> , <36,37> , <36,46> , <37,25> ,
<37,31> , <37,36> , <37,38> , <38,37> ,
<38,39> , <38,40> , <38,44> , <39,38> ,
<39,40> , <39,44> , <40,38> , <40,39> ,
<40,41> , <40,44> , <41,40> , <41,42> ,
<41,43> , <42,41> , <42,43> , <42,47> ,
<42,48> , <43,41> , <43,42> , <43,47> ,
<43,48> , <44,38> , <44,39> , <44,40> ,
<45,26> , <45,27> , <45,29> , <45,32> ,
<45,33> , <45,49> , <46,23> , <46,25> ,
<46,35> , <46,36> , <47,42> , <47,43> ,
<47,48> , <48,42> , <48,43> , <48,47> ,
<49,27> , <49,29> , <49,45> , <49,50> ,
<50,29> , <50,49> ,
};

S = 48;

D = 50;

Q = 2;

L = [49,29];

C = [13.18,10.05];

B = 9000;

Alpha = 0.9;

W_km = 0.5;

Cmax = 20.5;

Distance = [
0.0719 , 0.0604 , 0.0897 , 0.104 ,
