/*********************************************
 * Converted final-case dataset for Satvika1.mod
 * Source: final_cases/n_1500/N1500_C4_I1.dat
 *********************************************/

Nodes = 1500;

E = {
<1,2> , <1,5> , <1,9> , <1,21> ,
<2,1> , <2,3> , <2,5> , <2,6> ,
<2,7> , <3,2> , <3,4> , <3,7> ,
<3,10> , <4,3> , <4,8> , <4,11> ,
<4,17> , <5,1> , <5,2> , <5,6> ,
<5,9> , <6,2> , <6,5> , <6,10> ,
<6,13> , <7,2> , <7,3> , <7,16> ,
<8,4> , <8,12> , <8,15> , <9,1> ,
<9,5> , <9,10> , <9,91> , <10,3> ,
<10,6> , <10,9> , <10,11> , <10,13> ,
<11,4> , <11,10> , <11,14> , <11,15> ,
<12,8> , <12,18> , <12,24> , <13,6> ,
<13,10> , <13,14> , <14,11> , <14,13> ,
<14,15> , <14,16> , <15,8> , <15,11> ,
<15,14> , <15,17> , <15,18> , <15,24> ,
<16,7> , <16,14> , <16,17> , <17,4> ,
<17,15> , <17,16> , <17,18> , <18,12> ,
<18,15> , <18,17> , <18,24> , <19,20> ,
<19,24> , <19,28> , <20,19> , <20,26> ,
<20,28> , <20,32> , <21,1> , <21,23> ,
<21,35> , <21,63> , <21,182> , <22,26> ,
<22,28> , <22,30> , <22,32> , <23,21> ,
<23,35> , <23,63> , <23,145> , <24,12> ,
<24,15> , <24,18> , <24,19> , <25,31> ,
<25,36> , <25,69> , <25,104> , <26,20> ,
<26,22> , <26,28> , <26,30> , <26,32> ,
<26,33> , <27,33> , <27,34> , <27,45> ,
<28,19> , <28,20> , <28,22> , <28,26> ,
<29,49> , <29,53> , <29,54> , <29,89> ,
<30,22> , <30,26> , <30,32> , <30,33> ,
<30,34> , <31,25> , <31,37> , <31,69> ,
<31,104> , <32,20> , <32,22> , <32,26> ,
<32,30> , <32,33> , <32,45> , <33,26> ,
<33,27> , <33,30> , <33,32> , <33,45> ,
<34,27> , <34,30> , <34,54> , <35,21> ,
<35,23> , <35,46> , <35,145> , <36,25> ,
<36,46> , <36,68> , <36,104> , <37,31> ,
<37,55> , <37,72> , <37,103> , <38,39> ,
<38,55> , <38,56> , <38,255> , <39,38> ,
<39,44> , <39,56> , <39,66> , <39,81> ,
<39,116> , <40,41> , <40,56> , <40,59> ,
<40,66> , <40,267> , <41,40> , <41,42> ,
<41,81> , <41,101> , <41,273> , <41,276> ,
<41,283> , <41,295> , <41,305> , <41,311> ,
<42,41> , <42,43> , <42,47> , <42,273> ,
<42,276> , <42,303> , <43,42> , <43,47> ,
<43,255> , <43,281> , <43,283> , <44,39> ,
<44,56> , <44,75> , <44,77> , <45,27> ,
<45,32> , <45,33> , <46,35> , <46,36> ,
<46,58> , <46,63> , <46,84> , <46,145> ,
<47,42> , <47,43> , <47,48> , <47,64> ,
<47,255> , <47,294> , <47,295> , <48,47> ,
<48,50> , <48,60> , <48,64> , <48,310> ,
<49,29> , <49,67> , <49,85> , <49,89> ,
<49,121> , <50,48> , <50,51> , <50,60> ,
<50,61> , <50,90> , <51,50> , <51,52> ,
<51,60> , <51,61> , <51,74> , <52,51> ,
<52,57> , <52,61> , <52,70> , <53,29> ,
<53,54> , <53,89> , <54,29> , <54,34> ,
<54,53> , <55,37> , <55,38> , <55,59> ,
<55,75> , <55,104> , <56,38> , <56,39> ,
<56,40> , <56,44> , <56,66> , <56,102> ,
<56,264> , <57,52> , <57,76> , <57,79> ,
<57,105> , <57,108> , <58,46> , <58,84> ,
<58,102> , <59,40> , <59,55> , <59,62> ,
<59,64> , <59,106> , <60,48> , <60,50> ,
<60,51> , <60,61> , <60,90> , <61,50> ,
<61,51> , <61,52> , <61,60> , <61,71> ,
<62,59> , <62,65> , <62,66> , <62,74> ,
<62,255> , <63,21> , <63,23> , <63,46> ,
<63,68> , <63,145> , <64,47> , <64,48> ,
<64,59> , <64,255> , <64,310> , <65,62> ,
<65,70> , <65,80> , <65,101> , <65,116> ,
<65,127> , <66,39> , <66,40> , <66,56> ,
<66,62> , <66,74> , <66,103> , <66,264> ,
