/*********************************************
 * Controlled structured urban-road dataset
 *********************************************/

Nodes = 40;

E = {
<1,2> , <1,5> , <1,6> , <1,13> ,
<1,21> , <2,1> , <2,3> , <2,6> ,
<2,7> , <2,8> , <3,2> , <3,4> ,
<3,7> , <3,12> , <4,3> , <4,5> ,
<4,7> , <4,8> , <5,1> , <5,4> ,
<5,6> , <5,9> , <5,14> , <6,1> ,
<6,2> , <6,5> , <6,7> , <6,9> ,
<6,10> , <6,12> , <7,2> , <7,3> ,
<7,4> , <7,6> , <7,8> , <7,9> ,
<7,13> , <8,2> , <8,4> , <8,7> ,
<8,12> , <8,15> , <9,5> , <9,6> ,
<9,7> , <9,10> , <9,14> , <10,6> ,
<10,9> , <10,11> , <10,13> , <11,10> ,
<11,12> , <11,15> , <12,3> , <12,6> ,
<12,8> , <12,11> , <12,18> , <12,24> ,
<13,1> , <13,7> , <13,10> , <13,14> ,
<13,16> , <14,5> , <14,9> , <14,13> ,
<14,15> , <14,16> , <14,17> , <15,8> ,
<15,11> , <15,14> , <15,17> , <15,18> ,
<15,24> , <16,13> , <16,14> , <16,17> ,
<16,24> , <17,14> , <17,15> , <17,16> ,
<17,18> , <17,19> , <18,12> , <18,15> ,
<18,17> , <18,19> , <18,20> , <18,24> ,
<19,17> , <19,18> , <19,22> , <19,24> ,
<19,28> , <20,18> , <20,26> , <20,30> ,
<20,32> , <21,1> , <21,23> , <21,35> ,
<22,19> , <22,26> , <22,28> , <22,30> ,
<23,21> , <23,35> , <23,36> , <24,12> ,
<24,15> , <24,16> , <24,18> , <24,19> ,
<24,28> , <25,31> , <25,35> , <25,36> ,
<25,37> , <26,20> , <26,22> , <26,30> ,
<26,32> , <26,33> , <27,29> , <27,32> ,
<27,33> , <27,34> , <28,19> , <28,22> ,
<28,24> , <29,27> , <29,33> , <29,34> ,
<30,20> , <30,22> , <30,26> , <30,33> ,
<30,34> , <31,25> , <31,36> , <31,37> ,
<31,38> , <31,39> , <32,20> , <32,26> ,
<32,27> , <32,33> , <32,34> , <33,26> ,
<33,27> , <33,29> , <33,30> , <33,32> ,
<33,34> , <34,27> , <34,29> , <34,30> ,
<34,32> , <34,33> , <35,21> , <35,23> ,
<35,25> , <35,36> , <36,23> , <36,25> ,
<36,31> , <36,35> , <37,25> , <37,31> ,
<37,38> , <37,39> , <38,31> , <38,37> ,
<38,39> , <38,40> , <39,31> , <39,37> ,
<39,38> , <39,40> , <40,38> , <40,39> ,
};

S = 29;		// Source of EV
D = 40;		// Destination node

Q = 2;		// Number of parking lots (all urban parking facilities)
L = [39,38];		// Parking lot nodes
C = [17.9,15.72];	// Parking costs
FeasibleParking = [1,1];	// 1 if parking lot is within W, else 0
WalkDistanceToDest = [0.12,0.1501];	// Walking distance from each parking lot to destination
WalkTimeToDest = [0.024,0.03];	// Walking time from each parking lot to destination

W = 0.1;		// Maximum walking time (hr)
W_km = 0.5;		// Maximum walking distance (km), reference only
Cmax = 20.5;		// Maximum allowed parking cost

B = 9000;		// Large constant

Alpha = 0.9;	// Objective weight

EdgeMode = "urban_backbone";
TrafficLevel = "low";
TrafficSpeedRange = [50,70];
ParkingCostMode = "high_deterministic_varied";
MapSideKm = 1.4327;
ParkingCostRange = [15,30];

Distance = [
0.0887 , 0.0745 , 0.1107 , 0.2247 ,
0.1282 , 0.0887 , 0.0683 , 0.0727 ,
0.0771 , 0.1919 , 0.0683 , 0.0832 ,
0.0588 , 0.1855 , 0.0832 , 0.2152 ,
0.0883 , 0.0849 , 0.0745 , 0.2152 ,
0.0495 , 0.0725 , 0.1856 , 0.1107 ,
0.0727 , 0.0495 , 0.0855 , 0.1035 ,
0.0714 , 0.1901 , 0.0771 , 0.0588 ,
0.0883 , 0.0855 , 0.1154 , 0.1889 ,
0.2068 , 0.1919 , 0.0849 , 0.1154 ,
0.0557 , 0.1686 , 0.0725 , 0.1035 ,
0.1889 , 0.0889 , 0.1664 , 0.0714 ,
0.0889 , 0.0881 , 0.0742 , 0.0881 ,
0.0987 , 0.0949 , 0.1855 , 0.1901 ,
0.0557 , 0.0987 , 0.1722 , 0.0957 ,
0.2247 , 0.2068 , 0.0742 , 0.068 ,
0.1033 , 0.1856 , 0.1664 , 0.068 ,
0.0773 , 0.0914 , 0.0806 , 0.1686 ,
0.0949 , 0.0773 , 0.0881 , 0.0796 ,
0.0813 , 0.1033 , 0.0914 , 0.0664 ,
0.212 , 0.0806 , 0.0881 , 0.0664 ,
0.0798 , 0.1835 , 0.1722 , 0.0796 ,
0.0798 , 0.1078 , 0.133 , 0.0884 ,
0.1835 , 0.1078 , 0.1247 , 0.0556 ,
0.0488 , 0.133 , 0.0906 , 0.127 ,
0.1252 , 0.1282 , 0.0834 , 0.1247 ,
0.1247 , 0.1623 , 0.076 , 0.0719 ,
0.0834 , 0.0555 , 0.0899 , 0.0957 ,
0.0813 , 0.212 , 0.0884 , 0.0556 ,
0.1041 , 0.0779 , 0.117 , 0.0472 ,
0.1217 , 0.0906 , 0.1623 , 0.1041 ,
0.0438 , 0.0403 , 0.1203 , 0.1036 ,
0.0945 , 0.1422 , 0.0488 , 0.076 ,
0.1041 , 0.1203 , 0.2145 , 0.2182 ,
0.127 , 0.0719 , 0.1041 , 0.1102 ,
0.1109 , 0.0779 , 0.1231 , 0.0544 ,
0.181 , 0.2144 , 0.1252 , 0.0438 ,
0.1036 , 0.0403 , 0.1685 , 0.0403 ,
0.0945 , 0.2145 , 0.1102 , 0.0403 ,
0.1288 , 0.1422 , 0.2182 , 0.1109 ,
0.1685 , 0.1288 , 0.1247 , 0.0555 ,
0.117 , 0.0705 , 0.0899 , 0.0472 ,
0.1231 , 0.0705 , 0.1217 , 0.0544 ,
0.1367 , 0.167 , 0.181 , 0.1367 ,
0.0366 , 0.1501 , 0.2144 , 0.167 ,
0.0366 , 0.12 , 0.1501 , 0.12 ,
];

EdgeTime = [
0.0017 , 0.0014 , 0.0019 , 0.0037 ,
0.0022 , 0.0017 , 0.0014 , 0.0013 ,
0.0014 , 0.003 , 0.0014 , 0.0014 ,
0.001 , 0.003 , 0.0014 , 0.0034 ,
0.0015 , 0.0015 , 0.0014 , 0.0034 ,
0.0009 , 0.0013 , 0.0033 , 0.0019 ,
0.0013 , 0.0009 , 0.0016 , 0.002 ,
0.0012 , 0.0031 , 0.0014 , 0.001 ,
0.0015 , 0.0016 , 0.002 , 0.0032 ,
0.0033 , 0.003 , 0.0015 , 0.002 ,
0.001 , 0.0029 , 0.0013 , 0.002 ,
