Case,Nodes,Edges,ParkingLots,Source,Destination,Alpha,Wmax,Cmax,WeightW,FeasibleParking,runtime_ms,ParkingNode,ParkingSpotIndex,ParkingSpotId,SpotClass,drive_time_hr,internal_drive_time_hr,internal_walk_time_hr,external_walk_distance_km,external_walk_time_hr,walk_distance_km,walk_time_hr,parking_cost,objective,DrivePath,WalkPath
N500_C1_I1,500,1760,25,476,500,0.9,0.5,20.5,0.9,True,52625.401,497,1,497_S001,near,0.12870000000000004,0.00155,0.002848,0.12,0.024,0.12,0.026848,11.33,0.7728075588937975,476->463->450->439->362->373->356->350->365->348->346->349->344->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->244->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->175->172->169->153->147->137->246->242->241->239->238->205->108->105->96->92->90->61->51->43->39->44->91->86->21->1->5->9->10->13->14->15->24->19->20->26->30->34->54->29->53->89->98->121->85->111->119->114->122->123->125->133->152->134->181->143->146->216->187->166->158->173->185->197->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->461->462->471->482->497,497->500
N500_C2_I1,500,1926,25,476,500,0.9,0.5,20.5,0.9,True,39608.134,495,31,495_S001,near,0.10410000000000004,0.001573,0.003006,0.1408,0.0282,0.1408,0.031205999999999998,7.27,0.7019437334003253,476->469->463->450->437->439->362->361->356->350->353->348->366->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->244->230->229->217->277->160->124->76->73->71->80->116->126->89->53->54->192->199->413->440->449->455->460->461->468->471->482->495,495->500
N500_C3_I1,500,1810,50,476,500,0.9,0.5,20.5,0.9,True,61008.059,495,32,495_S002,near,0.13050000000000006,0.002022,0.004122,0.1408,0.0282,0.1408,0.032322,7.38,0.7861121949020663,476->362->361->356->350->365->348->346->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->172->169->153->147->242->241->239->130->120->117->112->108->105->96->92->90->88->79->50->60->48->43->39->44->91->21->1->9->5->6->10->11->15->18->12->24->19->28->22->30->34->54->53->89->49->85->100->119->114->122->123->125->133->152->134->181->143->194->189->216->187->177->195->211->170->158->173->185->197->204->202->260->265->263->268->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->403->413->440->449->453->455->460->461->468->471->482->495,495->500
N500_C4_I1,500,1760,25,476,500,0.9,1.0,20.5,0.9,True,63651.854,495,31,495_S001,near,0.13150000000000003,0.001461,0.002442,0.1408,0.0282,0.1408,0.030642,7.35,0.6268853315378512,476->362->361->373->356->350->365->353->348->366->346->349->344->334->337->331->329->324->321->309->298->299->289->284->266->262->259->254->235->233->232->230->229->219->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->246->243->242->241->239->238->205->108->105->96->92->90->264->42->41->40->56->44->91->21->1->2->6->10->11->15->24->19->20->26->33->32->45->27->34->54->53->89->49->67->85->100->119->114->122->123->125->133->152->134->181->143->146->156->166->223->211->173->185->192->199->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->449->453->455->460->468->471->482->497->495,495->500
N500_C5_I1,500,1760,25,476,500,0.9,0.5,20.5,0.9,True,52728.724,497,2,497_S002,near,0.16760000000000005,0.002036,0.003903,0.12,0.024,0.12,0.027903,11.43,0.8020963247583377,476->362->373->356->350->353->348->346->344->334->337->331->329->324->321->314->309->298->299->296->289->284->266->262->259->254->235->233->232->230->229->219->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->137->132->130->120->117->115->112->108->105->96->92->90->264->42->41->40->66->39->44->91->86->21->1->5->9->10->11->15->24->19->20->32->30->34->54->53->89->98->67->85->100->119->114->129->122->123->125->133->134->181->143->146->189->216->223->211->173->185->192->204->202->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->449->455->460->461->462->471->482->497,497->500
N500_C6_I1,500,1760,25,476,500,0.9,0.5,20.5,0.9,True,55281.05,461,155,461_S003,near,0.37050000000000005,0.002787,0.006592,0.2564,0.0513,0.2564,0.057892,7.43,1.0265412450384432,476->463->450->439->437->436->430->422->415->408->393->387->372->375->371->362->373->356->350->365->348->366->344->334->337->331->329->324->321->309->298->299->289->284->266->262->259->254->235->233->232->230->229->219->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->175->172->169->153->147->137->132->130->120->117->112->108->105->96->92->90->264->255->42->41->66->39->44->91->21->1->2->7->3->4->8->12->24->19->28->22->26->30->34->54->53->89->49->85->100->119->114->122->123->125->133->134->181->143->191->184->194->189->216->187->156->166->158->173->185->197->204->202->260->265->263->268->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->403->413->440->454->449->453->455->460->461,461->500
N500_C7_I1,500,1760,25,476,500,0.9,0.5,20.5,0.9,True,67540.32,497,1,497_S001,near,0.12870000000000004,0.00155,0.002848,0.12,0.024,0.12,0.026848,11.33,0.7728075588937975,476->463->450->439->362->373->356->350->365->348->346->349->344->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->244->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->175->172->169->153->147->137->246->242->241->239->238->205->108->105->96->92->90->61->51->43->39->44->91->86->21->1->5->9->10->13->14->15->24->19->20->26->30->34->54->29->53->89->98->121->85->111->119->114->122->123->125->133->152->134->181->143->146->216->187->166->158->173->185->197->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->461->462->471->482->497,497->500
N500_C8_I1,500,1760,25,476,500,0.1,0.5,20.5,0.1,True,63700.836,497,1,497_S001,near,0.12870000000000004,0.00155,0.002848,0.12,0.024,0.12,0.026848,11.33,0.7728075588937975,476->463->450->439->362->373->356->350->365->348->346->349->344->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->244->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->175->172->169->153->147->137->246->242->241->239->238->205->108->105->96->92->90->61->51->43->39->44->91->86->21->1->5->9->10->13->14->15->24->19->20->26->30->34->54->29->53->89->98->121->85->111->119->114->122->123->125->133->152->134->181->143->146->216->187->166->158->173->185->197->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->461->462->471->482->497,497->500
N50_C3_I1,50,232,5,48,50,0.9,0.5,20.5,0.9,True,5087.51,49,1,49_S001,near,0.031,0.00153,0.002828,0.12,0.024,0.12,0.026828,12.06,0.59298989754976,48->43->41->40->38->37->36->23->21->11->15->18->20->32->27->29->49,49->50
N50_C4_I1,50,226,2,48,50,0.9,1.0,20.5,0.9,True,4230.377,49,1,49_S001,near,0.031100000000000003,0.001434,0.002348,0.12,0.024,0.12,0.026348,12.13,0.7766087514220076,48->43->41->40->38->37->36->23->21->11->15->18->20->26->45->27->29->49,49->50
N50_C5_I1,50,226,2,48,50,0.9,0.5,20.5,0.9,True,4077.309,49,1,49_S001,near,0.042800000000000005,0.00153,0.002828,0.12,0.024,0.12,0.026828,12.06,0.7954783106170543,48->42->41->40->39->38->37->25->23->21->9->10->11->15->18->20->26->45->49,49->50
N50_C6_I1,50,226,2,48,50,0.9,0.5,20.5,0.9,True,4638.351,49,1,49_S001,near,0.08040000000000001,0.00153,0.002828,0.12,0.024,0.12,0.026828,12.06,0.8509712360389489,48->47->42->41->40->38->37->36->23->21->1->2->7->11->15->18->20->26->32->27->49,49->50
N50_C7_I1,50,226,2,48,50,0.9,0.5,20.5,0.9,True,4193.633,49,1,49_S001,near,0.031,0.00153,0.002828,0.12,0.024,0.12,0.026828,12.06,0.7705873339607213,48->43->41->40->38->37->36->23->21->11->15->18->20->32->27->29->49,49->50
N50_C8_I1,50,226,2,48,50,0.1,0.5,20.5,0.1,True,4347.787,49,1,49_S001,near,0.031,0.00153,0.002828,0.12,0.024,0.12,0.026828,12.06,0.7705873339607213,48->43->41->40->38->37->36->23->21->11->15->18->20->32->27->29->49,49->50
N50_C9_I1,50,226,2,48,50,0.9,0.5,15.0,0.9,True,4258.493,49,1,49_S001,near,0.031,0.00153,0.002828,0.12,0.024,0.12,0.026828,12.06,0.7705873339607213,48->43->41->40->38->37->36->23->21->11->15->18->20->32->27->29->49,49->50
sumo_case,2055,5299,103,1824,283,0.5,0.5,20.41,0.5,True,174721.893,487,476,487_S001,near,0.21579999999999996,0.001421,0.00237,0.0655,0.0131,0.0655,0.015470000000000001,19.66,0.8682516352837062,1824->1969->193->2023->2008->2006->1233->157->155->1820->1972->497->496->495->2031->299->1096->865->866->2010->1979->1090->2009->206->207->540->468->208->1873->1997->1874->1258->893->1266->892->1711->1875->891->1277->1273->1275->1270->1267->1860->2014->1177->427->65->1313->1314->1312->2022->2013->1961->1172->1170->1962->636->802->1086->1087->800->168->1679->6->5->1365->915->487,487->283
